crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-06-07T19:24,59,59 min,user147,2026-06-07T17:30:05+00:00
bogorodica-evzoni,2026-06-07T20:23,58,58 min,user147,2026-06-07T18:30:07+00:00
bogorodica-evzoni,2026-06-07T21:25,59,59 min,user147,2026-06-07T19:30:06+00:00
bogorodica-evzoni,2026-06-07T22:23,58,58 min,user147,2026-06-07T20:30:06+00:00
bogorodica-evzoni,2026-06-07T23:24,60,60 min,user147,2026-06-07T21:30:07+00:00
bogorodica-evzoni,2026-06-08T00:26,59,59 min,user147,2026-06-07T22:30:06+00:00
bogorodica-evzoni,2026-06-08T01:25,58,58 min,user147,2026-06-07T23:30:07+00:00
bogorodica-evzoni,2026-06-08T02:28,60,60 min,user147,2026-06-08T00:30:06+00:00
bogorodica-evzoni,2026-06-08T03:23,59,59 min,user147,2026-06-08T01:30:06+00:00
bogorodica-evzoni,2026-06-08T04:29,58,58 min,user147,2026-06-08T02:30:06+00:00
bogorodica-evzoni,2026-06-08T05:29,59,59 min,user147,2026-06-08T03:30:06+00:00
bogorodica-evzoni,2026-06-08T06:25,58,58 min,user147,2026-06-08T04:30:06+00:00
bogorodica-evzoni,2026-06-08T07:28,59,59 min,user147,2026-06-08T05:30:07+00:00
bogorodica-evzoni,2026-06-08T08:27,58,58 min,user147,2026-06-08T06:30:11+00:00
bogorodica-evzoni,2026-06-08T09:29,59,59 min,user147,2026-06-08T07:30:07+00:00
bogorodica-evzoni,2026-06-08T10:25,58,58 min,user147,2026-06-08T08:30:09+00:00
bogorodica-evzoni,2026-06-08T11:29,60,60 min,user147,2026-06-08T09:30:06+00:00
bogorodica-evzoni,2026-06-08T12:17,68,68 min,user0,2026-06-08T10:17:32+00:00
bogorodica-evzoni,2026-06-08T12:30,63,63 min,user0,2026-06-08T10:30:27+00:00
bogorodica-evzoni,2026-06-08T13:25,62,62 min,user147,2026-06-08T11:30:06+00:00
bogorodica-evzoni,2026-06-08T14:24,61,61 min,user147,2026-06-08T12:30:07+00:00
bogorodica-evzoni,2026-06-08T15:25,60,60 min,user147,2026-06-08T13:30:06+00:00
bogorodica-evzoni,2026-06-08T16:28,59,59 min,user147,2026-06-08T14:30:06+00:00
bogorodica-evzoni,2026-06-08T17:23,58,58 min,user147,2026-06-08T15:30:06+00:00
bogorodica-evzoni,2026-06-08T17:54,60,60 min,user0,2026-06-08T15:54:12+00:00
bogorodica-evzoni,2026-06-08T18:58,59,59 min,user147,2026-06-08T17:00:07+00:00
bogorodica-evzoni,2026-06-08T19:54,58,58 min,user147,2026-06-08T18:00:06+00:00
bogorodica-evzoni,2026-06-08T20:55,60,60 min,user147,2026-06-08T19:00:07+00:00
bogorodica-evzoni,2026-06-08T21:56,59,59 min,user147,2026-06-08T20:00:06+00:00
bogorodica-evzoni,2026-06-08T22:55,58,58 min,user147,2026-06-08T21:00:07+00:00
bogorodica-evzoni,2026-06-08T23:53,68,68 min,user0,2026-06-08T21:53:36+00:00
bogorodica-evzoni,2026-06-09T00:56,67,67 min,user147,2026-06-08T23:00:06+00:00
bogorodica-evzoni,2026-06-09T01:54,66,66 min,user147,2026-06-09T00:00:06+00:00
bogorodica-evzoni,2026-06-09T02:55,65,65 min,user147,2026-06-09T01:00:06+00:00
bogorodica-evzoni,2026-06-09T03:56,92,92 min,user147,2026-06-09T02:00:06+00:00
bogorodica-evzoni,2026-06-09T04:57,64,64 min,user147,2026-06-09T03:00:06+00:00
bogorodica-evzoni,2026-06-09T05:57,63,63 min,user147,2026-06-09T04:00:06+00:00
bogorodica-evzoni,2026-06-09T06:53,62,62 min,user147,2026-06-09T05:00:06+00:00
bogorodica-evzoni,2026-06-09T07:58,61,61 min,user147,2026-06-09T06:00:06+00:00
bogorodica-evzoni,2026-06-09T08:55,60,60 min,user147,2026-06-09T07:00:07+00:00
bogorodica-evzoni,2026-06-09T09:55,59,59 min,user147,2026-06-09T08:00:06+00:00
bogorodica-evzoni,2026-06-09T10:56,58,58 min,user147,2026-06-09T09:00:06+00:00
bogorodica-evzoni,2026-06-09T11:53,59,59 min,user147,2026-06-09T10:00:06+00:00
bogorodica-evzoni,2026-06-09T12:55,58,58 min,user147,2026-06-09T11:00:06+00:00
bogorodica-evzoni,2026-06-09T13:58,59,59 min,user147,2026-06-09T12:00:07+00:00
bogorodica-evzoni,2026-06-09T14:57,58,58 min,user147,2026-06-09T13:00:06+00:00
bogorodica-evzoni,2026-06-09T15:54,60,60 min,user147,2026-06-09T14:00:06+00:00
bogorodica-evzoni,2026-06-09T16:37,58,58 min,user0,2026-06-09T14:37:11+00:00
bogorodica-evzoni,2026-06-09T17:59,59,59 min,user147,2026-06-09T16:00:07+00:00
bogorodica-evzoni,2026-06-09T18:57,58,58 min,user147,2026-06-09T17:00:06+00:00
bogorodica-evzoni,2026-06-09T19:53,59,59 min,user147,2026-06-09T18:00:06+00:00
bogorodica-evzoni,2026-06-09T20:54,58,58 min,user147,2026-06-09T19:00:06+00:00
bogorodica-evzoni,2026-06-09T21:54,60,60 min,user147,2026-06-09T20:00:06+00:00
bogorodica-evzoni,2026-06-09T22:54,59,59 min,user147,2026-06-09T21:00:06+00:00
bogorodica-evzoni,2026-06-09T23:57,58,58 min,user147,2026-06-09T22:00:08+00:00
bogorodica-evzoni,2026-06-10T00:58,60,60 min,user147,2026-06-09T23:00:07+00:00
bogorodica-evzoni,2026-06-10T01:59,59,59 min,user147,2026-06-10T00:00:09+00:00
bogorodica-evzoni,2026-06-10T02:54,58,58 min,user147,2026-06-10T01:00:06+00:00
bogorodica-evzoni,2026-06-10T03:58,60,60 min,user147,2026-06-10T02:00:06+00:00
bogorodica-evzoni,2026-06-10T04:59,59,59 min,user147,2026-06-10T03:00:06+00:00
bogorodica-evzoni,2026-06-10T05:57,58,58 min,user147,2026-06-10T04:00:06+00:00
bogorodica-evzoni,2026-06-10T06:53,60,60 min,user147,2026-06-10T05:00:06+00:00
bogorodica-evzoni,2026-06-10T07:53,59,59 min,user147,2026-06-10T06:00:06+00:00
bogorodica-evzoni,2026-06-10T08:57,58,58 min,user147,2026-06-10T07:00:06+00:00
bogorodica-evzoni,2026-06-10T09:58,60,60 min,user147,2026-06-10T08:00:06+00:00
bogorodica-evzoni,2026-06-10T10:55,59,59 min,user147,2026-06-10T09:00:07+00:00
bogorodica-evzoni,2026-06-10T11:45,64,64 min,user0,2026-06-10T09:45:47+00:00
bogorodica-evzoni,2026-06-10T12:55,63,63 min,user147,2026-06-10T11:00:06+00:00
bogorodica-evzoni,2026-06-10T13:55,62,62 min,user147,2026-06-10T12:00:06+00:00
bogorodica-evzoni,2026-06-10T14:57,61,61 min,user147,2026-06-10T13:00:08+00:00
bogorodica-evzoni,2026-06-10T15:56,60,60 min,user147,2026-06-10T14:00:06+00:00
bogorodica-evzoni,2026-06-10T16:59,59,59 min,user147,2026-06-10T15:00:07+00:00
bogorodica-evzoni,2026-06-10T17:59,58,58 min,user147,2026-06-10T16:00:06+00:00
bogorodica-evzoni,2026-06-10T18:16,66,66 min,user0,2026-06-10T16:16:05+00:00
bogorodica-evzoni,2026-06-10T19:29,65,65 min,user147,2026-06-10T17:30:06+00:00
bogorodica-evzoni,2026-06-10T20:27,92,92 min,user147,2026-06-10T18:30:06+00:00
bogorodica-evzoni,2026-06-10T21:26,64,64 min,user147,2026-06-10T19:30:07+00:00
bogorodica-evzoni,2026-06-10T22:23,63,63 min,user147,2026-06-10T20:30:07+00:00
bogorodica-evzoni,2026-06-10T23:25,62,62 min,user147,2026-06-10T21:30:06+00:00
bogorodica-evzoni,2026-06-11T00:28,61,61 min,user147,2026-06-10T22:30:06+00:00
bogorodica-evzoni,2026-06-11T01:26,60,60 min,user147,2026-06-10T23:30:07+00:00
bogorodica-evzoni,2026-06-11T02:28,59,59 min,user147,2026-06-11T00:30:06+00:00
bogorodica-evzoni,2026-06-11T03:29,58,58 min,user147,2026-06-11T01:30:06+00:00
bogorodica-evzoni,2026-06-11T04:26,60,60 min,user147,2026-06-11T02:30:06+00:00
bogorodica-evzoni,2026-06-11T05:27,59,59 min,user147,2026-06-11T03:30:06+00:00
bogorodica-evzoni,2026-06-11T06:23,58,58 min,user147,2026-06-11T04:30:06+00:00
bogorodica-evzoni,2026-06-11T07:23,59,59 min,user147,2026-06-11T05:30:06+00:00
bogorodica-evzoni,2026-06-11T08:26,58,58 min,user147,2026-06-11T06:30:06+00:00
bogorodica-evzoni,2026-06-11T09:28,60,60 min,user147,2026-06-11T07:30:06+00:00
bogorodica-evzoni,2026-06-11T10:27,59,59 min,user147,2026-06-11T08:30:06+00:00
bogorodica-evzoni,2026-06-11T11:28,58,58 min,user147,2026-06-11T09:30:06+00:00
bogorodica-evzoni,2026-06-11T12:26,59,59 min,user147,2026-06-11T10:30:06+00:00
bogorodica-evzoni,2026-06-11T13:24,58,58 min,user147,2026-06-11T11:30:07+00:00
bogorodica-evzoni,2026-06-11T14:29,59,59 min,user147,2026-06-11T12:30:08+00:00
bogorodica-evzoni,2026-06-11T15:24,58,58 min,user147,2026-06-11T13:30:07+00:00
bogorodica-evzoni,2026-06-11T16:26,60,60 min,user147,2026-06-11T14:30:06+00:00
bogorodica-evzoni,2026-06-11T17:04,59,59 min,user0,2026-06-11T15:04:14+00:00
bogorodica-evzoni,2026-06-11T18:28,58,58 min,user147,2026-06-11T16:30:06+00:00
bogorodica-evzoni,2026-06-11T18:59,63,63 min,user0,2026-06-11T16:59:43+00:00
bogorodica-evzoni,2026-06-11T19:59,62,62 min,user147,2026-06-11T18:00:06+00:00
bogorodica-evzoni,2026-06-11T20:57,61,61 min,user147,2026-06-11T19:00:06+00:00
bogorodica-evzoni,2026-06-11T21:59,60,60 min,user147,2026-06-11T20:00:06+00:00
bogorodica-evzoni,2026-06-11T22:57,59,59 min,user147,2026-06-11T21:00:07+00:00
bogorodica-evzoni,2026-06-11T23:58,58,58 min,user147,2026-06-11T22:00:06+00:00
bogorodica-evzoni,2026-06-12T00:55,59,59 min,user147,2026-06-11T23:00:06+00:00
bogorodica-evzoni,2026-06-12T01:56,58,58 min,user147,2026-06-12T00:00:06+00:00
bogorodica-evzoni,2026-06-12T02:58,59,59 min,user147,2026-06-12T01:00:06+00:00
bogorodica-evzoni,2026-06-12T03:59,58,58 min,user147,2026-06-12T02:00:06+00:00
bogorodica-evzoni,2026-06-12T04:53,60,60 min,user147,2026-06-12T03:00:06+00:00
bogorodica-evzoni,2026-06-12T05:56,59,59 min,user147,2026-06-12T04:00:06+00:00
bogorodica-evzoni,2026-06-12T06:56,63,63 min,user0,2026-06-12T04:56:11+00:00
bogorodica-evzoni,2026-06-12T07:03,60,60 min,user0,2026-06-12T05:03:30+00:00
bogorodica-evzoni,2026-06-12T08:24,59,59 min,user147,2026-06-12T06:30:06+00:00
bogorodica-evzoni,2026-06-12T09:29,58,58 min,user147,2026-06-12T07:30:06+00:00
bogorodica-evzoni,2026-06-12T10:29,60,60 min,user147,2026-06-12T08:30:06+00:00
bogorodica-evzoni,2026-06-12T11:26,59,59 min,user147,2026-06-12T09:30:07+00:00
bogorodica-evzoni,2026-06-12T12:29,58,58 min,user147,2026-06-12T10:30:06+00:00
bogorodica-evzoni,2026-06-12T13:26,59,59 min,user147,2026-06-12T11:30:06+00:00
bogorodica-evzoni,2026-06-12T13:41,58,58 min,user0,2026-06-12T11:41:31+00:00
bogorodica-evzoni,2026-06-12T14:56,59,59 min,user147,2026-06-12T13:00:06+00:00
bogorodica-evzoni,2026-06-12T15:31,63,63 min,user0,2026-06-12T13:31:05+00:00
bogorodica-evzoni,2026-06-12T16:56,62,62 min,user147,2026-06-12T15:00:06+00:00
bogorodica-evzoni,2026-06-12T17:55,61,61 min,user147,2026-06-12T16:00:09+00:00
bogorodica-evzoni,2026-06-12T18:53,60,60 min,user147,2026-06-12T17:00:06+00:00
bogorodica-evzoni,2026-06-12T19:59,59,59 min,user147,2026-06-12T18:00:06+00:00
bogorodica-evzoni,2026-06-12T20:55,58,58 min,user147,2026-06-12T19:00:06+00:00
bogorodica-evzoni,2026-06-12T21:57,60,60 min,user147,2026-06-12T20:00:06+00:00
bogorodica-evzoni,2026-06-12T22:58,59,59 min,user147,2026-06-12T21:00:06+00:00
bogorodica-evzoni,2026-06-12T23:32,61,61 min,user0,2026-06-12T21:32:10+00:00
bogorodica-evzoni,2026-06-13T00:54,60,60 min,user147,2026-06-12T23:00:06+00:00
bogorodica-evzoni,2026-06-13T01:53,59,59 min,user147,2026-06-13T00:00:06+00:00
bogorodica-evzoni,2026-06-13T02:58,58,58 min,user147,2026-06-13T01:00:06+00:00
bogorodica-evzoni,2026-06-13T03:59,60,60 min,user147,2026-06-13T02:00:06+00:00
bogorodica-evzoni,2026-06-13T04:54,59,59 min,user147,2026-06-13T03:00:06+00:00
bogorodica-evzoni,2026-06-13T05:59,58,58 min,user147,2026-06-13T04:00:06+00:00
bogorodica-evzoni,2026-06-13T06:04,68,68 min,user0,2026-06-13T04:04:06+00:00
bogorodica-evzoni,2026-06-13T06:20,66,66 min,user0,2026-06-13T04:20:37+00:00
bogorodica-evzoni,2026-06-13T07:28,65,65 min,user147,2026-06-13T05:30:07+00:00
bogorodica-evzoni,2026-06-13T08:21,58,58 min,user0,2026-06-13T06:21:56+00:00
bogorodica-evzoni,2026-06-13T09:14,81,81 min,user0,2026-06-13T07:14:21+00:00
bogorodica-evzoni,2026-06-13T10:22,68,68 min,user0,2026-06-13T08:22:08+00:00
bogorodica-evzoni,2026-06-13T11:12,60,60 min,user0,2026-06-13T09:12:12+00:00
bogorodica-evzoni,2026-06-13T11:48,82,82 min,user0,2026-06-13T09:48:27+00:00
bogorodica-evzoni,2026-06-13T12:11,82,82 min,user0,2026-06-13T10:11:58+00:00
bogorodica-evzoni,2026-06-13T12:43,58,58 min,user0,2026-06-13T10:43:58+00:00
bogorodica-evzoni,2026-06-13T12:56,81,81 min,user0,2026-06-13T10:56:21+00:00
bogorodica-evzoni,2026-06-13T12:58,71,71 min,user0,2026-06-13T10:58:57+00:00
bogorodica-evzoni,2026-06-13T13:56,82,82 min,user147,2026-06-13T12:00:06+00:00
bogorodica-evzoni,2026-06-13T14:09,65,65 min,user0,2026-06-13T12:09:39+00:00
bogorodica-evzoni,2026-06-13T14:36,65,65 min,user0,2026-06-13T12:36:43+00:00
bogorodica-evzoni,2026-06-13T14:54,81,81 min,user0,2026-06-13T12:54:57+00:00
bogorodica-evzoni,2026-06-13T15:56,68,68 min,user147,2026-06-13T14:00:07+00:00
bogorodica-evzoni,2026-06-13T16:59,67,67 min,user147,2026-06-13T15:00:10+00:00
bogorodica-evzoni,2026-06-13T17:53,66,66 min,user147,2026-06-13T16:00:07+00:00
bogorodica-evzoni,2026-06-13T18:30,61,61 min,user0,2026-06-13T16:30:44+00:00
bogorodica-evzoni,2026-06-13T19:00,59,59 min,user0,2026-06-13T17:00:27+00:00
bogorodica-evzoni,2026-06-13T19:25,70,70 min,user0,2026-06-13T17:25:32+00:00
bogorodica-evzoni,2026-06-13T20:25,81,81 min,user147,2026-06-13T18:30:06+00:00
bogorodica-evzoni,2026-06-13T21:27,68,68 min,user147,2026-06-13T19:30:06+00:00
bogorodica-evzoni,2026-06-13T22:27,67,67 min,user147,2026-06-13T20:30:06+00:00
bogorodica-evzoni,2026-06-13T23:24,66,66 min,user147,2026-06-13T21:30:06+00:00
bogorodica-evzoni,2026-06-14T00:07,58,58 min,user0,2026-06-13T22:07:39+00:00
bogorodica-evzoni,2026-06-14T00:52,58,58 min,user638,2026-06-13T22:52:21+00:00
bogorodica-evzoni,2026-06-14T01:53,59,59 min,user147,2026-06-14T00:00:06+00:00
bogorodica-evzoni,2026-06-14T02:58,58,58 min,user147,2026-06-14T01:00:07+00:00
bogorodica-evzoni,2026-06-14T03:53,60,60 min,user147,2026-06-14T02:00:06+00:00
bogorodica-evzoni,2026-06-14T04:54,59,59 min,user147,2026-06-14T03:00:07+00:00
bogorodica-evzoni,2026-06-14T05:18,61,61 min,user0,2026-06-14T03:18:16+00:00
bogorodica-evzoni,2026-06-14T06:02,92,92 min,user0,2026-06-14T04:02:21+00:00
bogorodica-evzoni,2026-06-14T07:24,64,64 min,user147,2026-06-14T05:30:07+00:00
bogorodica-evzoni,2026-06-14T07:45,68,68 min,user0,2026-06-14T05:45:08+00:00
bogorodica-evzoni,2026-06-14T08:56,67,67 min,user147,2026-06-14T07:00:06+00:00
bogorodica-evzoni,2026-06-14T09:10,66,66 min,user0,2026-06-14T07:10:55+00:00
bogorodica-evzoni,2026-06-14T09:14,68,68 min,user0,2026-06-14T07:14:55+00:00
bogorodica-evzoni,2026-06-14T09:23,68,68 min,user0,2026-06-14T07:23:14+00:00
bogorodica-evzoni,2026-06-14T09:23,81,81 min,user0,2026-06-14T07:23:51+00:00
bogorodica-evzoni,2026-06-14T09:29,81,81 min,user0,2026-06-14T07:29:05+00:00
bogorodica-evzoni,2026-06-14T10:24,68,68 min,user147,2026-06-14T08:30:06+00:00
bogorodica-evzoni,2026-06-14T11:29,67,67 min,user147,2026-06-14T09:30:07+00:00
bogorodica-evzoni,2026-06-14T12:28,66,66 min,user147,2026-06-14T10:30:07+00:00
bogorodica-evzoni,2026-06-14T13:26,65,65 min,user147,2026-06-14T11:30:06+00:00
bogorodica-evzoni,2026-06-14T14:29,92,92 min,user147,2026-06-14T12:30:07+00:00
bogorodica-evzoni,2026-06-14T14:41,66,66 min,user0,2026-06-14T12:41:04+00:00
bogorodica-evzoni,2026-06-14T15:56,65,65 min,user147,2026-06-14T14:00:07+00:00
bogorodica-evzoni,2026-06-14T16:59,92,92 min,user147,2026-06-14T15:00:07+00:00
bogorodica-evzoni,2026-06-14T17:59,64,64 min,user147,2026-06-14T16:00:07+00:00
bogorodica-evzoni,2026-06-14T18:54,63,63 min,user147,2026-06-14T17:00:06+00:00
bogorodica-evzoni,2026-06-14T19:57,62,62 min,user147,2026-06-14T18:00:06+00:00
bogorodica-evzoni,2026-06-14T20:57,61,61 min,user147,2026-06-14T19:00:07+00:00
bogorodica-evzoni,2026-06-14T21:38,61,61 min,user0,2026-06-14T19:38:20+00:00
bogorodica-evzoni,2026-06-14T22:53,60,60 min,user147,2026-06-14T21:00:06+00:00
bogorodica-evzoni,2026-06-14T23:55,59,59 min,user147,2026-06-14T22:00:06+00:00
bogorodica-evzoni,2026-06-15T00:59,58,58 min,user147,2026-06-14T23:00:07+00:00
bogorodica-evzoni,2026-06-15T01:55,60,60 min,user147,2026-06-15T00:00:06+00:00
bogorodica-evzoni,2026-06-15T02:55,59,59 min,user147,2026-06-15T01:00:07+00:00
bogorodica-evzoni,2026-06-15T03:57,58,58 min,user147,2026-06-15T02:00:06+00:00
bogorodica-evzoni,2026-06-15T04:59,60,60 min,user147,2026-06-15T03:00:06+00:00
bogorodica-evzoni,2026-06-15T05:53,59,59 min,user147,2026-06-15T04:00:06+00:00
bogorodica-evzoni,2026-06-15T06:51,68,68 min,user0,2026-06-15T04:51:56+00:00
bogorodica-evzoni,2026-06-15T07:24,81,81 min,user0,2026-06-15T05:24:48+00:00
bogorodica-evzoni,2026-06-15T08:24,68,68 min,user147,2026-06-15T06:30:06+00:00
bogorodica-evzoni,2026-06-15T09:02,81,81 min,user0,2026-06-15T07:02:07+00:00
bogorodica-evzoni,2026-06-15T09:39,60,60 min,user0,2026-06-15T07:39:39+00:00
bogorodica-evzoni,2026-06-15T10:34,70,70 min,user0,2026-06-15T08:34:55+00:00
bogorodica-evzoni,2026-06-15T10:42,81,81 min,user0,2026-06-15T08:42:54+00:00
bogorodica-evzoni,2026-06-15T11:17,81,81 min,user0,2026-06-15T09:17:40+00:00
bogorodica-evzoni,2026-06-15T12:24,68,68 min,user0,2026-06-15T10:24:21+00:00
bogorodica-evzoni,2026-06-15T13:07,70,70 min,user0,2026-06-15T11:07:25+00:00
bogorodica-evzoni,2026-06-15T14:15,68,68 min,user0,2026-06-15T12:15:22+00:00
bogorodica-evzoni,2026-06-15T14:23,58,58 min,user0,2026-06-15T12:23:02+00:00
bogorodica-evzoni,2026-06-15T15:29,60,60 min,user147,2026-06-15T13:30:07+00:00
bogorodica-evzoni,2026-06-15T16:26,59,59 min,user147,2026-06-15T14:30:06+00:00
bogorodica-evzoni,2026-06-15T17:27,58,58 min,user147,2026-06-15T15:30:06+00:00
bogorodica-evzoni,2026-06-15T18:27,59,59 min,user147,2026-06-15T16:30:06+00:00
bogorodica-evzoni,2026-06-15T19:28,58,58 min,user147,2026-06-15T17:30:06+00:00
bogorodica-evzoni,2026-06-15T20:25,59,59 min,user147,2026-06-15T18:30:08+00:00
bogorodica-evzoni,2026-06-15T21:23,58,58 min,user147,2026-06-15T19:30:06+00:00
bogorodica-evzoni,2026-06-15T22:25,60,60 min,user147,2026-06-15T20:30:06+00:00
bogorodica-evzoni,2026-06-15T23:29,59,59 min,user147,2026-06-15T21:30:07+00:00
