crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-08-16T14:50,240,4 h,anonymous,2026-08-16T12:53:38+00:00
bogorodica-evzoni,2026-08-16T15:29,45,45 min,anonymous,2026-08-16T13:39:20+00:00
bogorodica-evzoni,2026-08-16T15:54,240,4 h,anonymous,2026-08-16T13:54:31+00:00
bogorodica-evzoni,2026-08-16T16:13,5,5 min,anonymous,2026-08-16T14:24:07+00:00
bogorodica-evzoni,2026-08-16T16:12,5,5 min,anonymous,2026-08-16T14:24:07+00:00
bogorodica-evzoni,2026-08-16T16:30,240,4 h,anonymous,2026-08-16T14:39:20+00:00
bogorodica-evzoni,2026-08-16T17:01,5,5 min,anonymous,2026-08-16T15:03:51+00:00
bogorodica-evzoni,2026-08-16T18:28,10,10 min,anonymous_,2026-08-16T16:37:05+00:00
bogorodica-evzoni,2026-08-16T19:29,5,5 min,anonymous_,2026-08-16T17:45:01+00:00
bogorodica-evzoni,2026-08-16T20:23,15,15 min,anonymous_,2026-08-16T18:44:54+00:00
bogorodica-evzoni,2026-08-16T21:26,10,10 min,anonymous_,2026-08-16T19:39:08+00:00
bogorodica-evzoni,2026-08-16T22:29,5,5 min,anonymous_,2026-08-16T20:30:36+00:00
bogorodica-evzoni,2026-08-16T23:26,10,10 min,anonymous_,2026-08-16T21:30:46+00:00
bogorodica-evzoni,2026-08-17T00:29,5,5 min,anonymous_,2026-08-16T22:41:17+00:00
bogorodica-evzoni,2026-08-17T01:29,15,15 min,anonymous_,2026-08-16T23:30:09+00:00
bogorodica-evzoni,2026-08-17T02:29,10,10 min,anonymous_,2026-08-17T00:37:18+00:00
bogorodica-evzoni,2026-08-17T03:24,5,5 min,anonymous_,2026-08-17T01:44:02+00:00
bogorodica-evzoni,2026-08-17T03:58,5,5 min,anonymous,2026-08-17T01:59:14+00:00
bogorodica-evzoni,2026-08-17T04:55,15,15 min,anonymous_,2026-08-17T03:11:29+00:00
bogorodica-evzoni,2026-08-17T05:53,10,10 min,anonymous_,2026-08-17T04:01:24+00:00
bogorodica-evzoni,2026-08-17T06:54,5,5 min,anonymous_,2026-08-17T05:10:50+00:00
bogorodica-evzoni,2026-08-17T07:59,10,10 min,anonymous_,2026-08-17T06:00:10+00:00
bogorodica-evzoni,2026-08-17T08:56,55,55 min,anonymous,2026-08-17T07:08:52+00:00
bogorodica-evzoni,2026-08-17T09:59,50,50 min,anonymous_,2026-08-17T08:06:30+00:00
bogorodica-evzoni,2026-08-17T10:58,45,45 min,anonymous_,2026-08-17T09:08:09+00:00
bogorodica-evzoni,2026-08-17T11:25,60,60 min,anonymous,2026-08-17T09:36:53+00:00
bogorodica-evzoni,2026-08-17T12:28,55,55 min,anonymous_,2026-08-17T10:33:31+00:00
bogorodica-evzoni,2026-08-17T13:33,20,20 min,anonymous,2026-08-17T11:41:58+00:00
bogorodica-evzoni,2026-08-17T13:26,50,50 min,anonymous_,2026-08-17T11:41:58+00:00
bogorodica-evzoni,2026-08-17T14:10,30,30 min,anonymous,2026-08-17T12:13:40+00:00
bogorodica-evzoni,2026-08-17T14:03,30,30 min,anonymous,2026-08-17T12:13:40+00:00
bogorodica-evzoni,2026-08-17T14:14,60,60 min,anonymous,2026-08-17T12:28:52+00:00
bogorodica-evzoni,2026-08-17T15:28,5,5 min,anonymous,2026-08-17T13:41:25+00:00
bogorodica-evzoni,2026-08-17T16:25,10,10 min,anonymous_,2026-08-17T14:38:25+00:00
bogorodica-evzoni,2026-08-17T16:48,5,5 min,anonymous,2026-08-17T14:53:37+00:00
bogorodica-evzoni,2026-08-17T17:57,15,15 min,anonymous_,2026-08-17T16:09:47+00:00
bogorodica-evzoni,2026-08-17T18:54,10,10 min,anonymous_,2026-08-17T17:05:23+00:00
bogorodica-evzoni,2026-08-17T19:59,5,5 min,anonymous_,2026-08-17T18:04:38+00:00
bogorodica-evzoni,2026-08-17T20:54,15,15 min,anonymous_,2026-08-17T19:02:16+00:00
bogorodica-evzoni,2026-08-17T21:54,10,10 min,anonymous_,2026-08-17T20:12:25+00:00
bogorodica-evzoni,2026-08-17T22:55,5,5 min,anonymous_,2026-08-17T21:08:47+00:00
bogorodica-evzoni,2026-08-17T23:58,15,15 min,anonymous_,2026-08-17T22:08:28+00:00
bogorodica-evzoni,2026-08-18T00:55,10,10 min,anonymous_,2026-08-17T23:00:13+00:00
bogorodica-evzoni,2026-08-18T01:54,5,5 min,anonymous_,2026-08-18T00:02:52+00:00
bogorodica-evzoni,2026-08-18T02:59,15,15 min,anonymous_,2026-08-18T01:03:35+00:00
bogorodica-evzoni,2026-08-18T03:59,10,10 min,anonymous_,2026-08-18T02:02:21+00:00
bogorodica-evzoni,2026-08-18T04:58,5,5 min,anonymous_,2026-08-18T03:14:29+00:00
bogorodica-evzoni,2026-08-18T05:55,15,15 min,anonymous_,2026-08-18T04:02:29+00:00
bogorodica-evzoni,2026-08-18T06:57,10,10 min,anonymous_,2026-08-18T05:11:22+00:00
bogorodica-evzoni,2026-08-18T07:53,5,5 min,anonymous_,2026-08-18T06:09:39+00:00
bogorodica-evzoni,2026-08-18T08:47,10,10 min,anonymous,2026-08-18T06:47:58+00:00
bogorodica-evzoni,2026-08-18T09:46,30,30 min,anonymous,2026-08-18T07:55:16+00:00
bogorodica-evzoni,2026-08-18T10:57,25,25 min,anonymous_,2026-08-18T09:05:04+00:00
bogorodica-evzoni,2026-08-18T11:55,20,20 min,anonymous_,2026-08-18T10:08:53+00:00
bogorodica-evzoni,2026-08-18T12:32,25,25 min,anonymous,2026-08-18T10:39:14+00:00
bogorodica-evzoni,2026-08-18T13:55,20,20 min,anonymous_,2026-08-18T12:00:44+00:00
bogorodica-evzoni,2026-08-18T14:56,15,15 min,anonymous_,2026-08-18T13:01:19+00:00
bogorodica-evzoni,2026-08-18T15:07,180,3 h,anonymous,2026-08-18T13:13:37+00:00
bogorodica-evzoni,2026-08-18T16:24,150,2.5 h,anonymous_,2026-08-18T14:32:01+00:00
bogorodica-evzoni,2026-08-18T16:57,5,5 min,anonymous,2026-08-18T15:02:19+00:00
bogorodica-evzoni,2026-08-18T17:17,5,5 min,anonymous,2026-08-18T15:31:52+00:00
bogorodica-evzoni,2026-08-18T18:24,10,10 min,anonymous_,2026-08-18T16:35:11+00:00
bogorodica-evzoni,2026-08-18T19:10,25,25 min,anonymous,2026-08-18T17:24:08+00:00
bogorodica-evzoni,2026-08-18T20:23,20,20 min,anonymous_,2026-08-18T18:31:38+00:00
bogorodica-evzoni,2026-08-18T21:06,150,2.5 h,anonymous,2026-08-18T19:08:35+00:00
bogorodica-evzoni,2026-08-18T22:24,120,2 h,anonymous_,2026-08-18T20:35:33+00:00
bogorodica-evzoni,2026-08-18T23:26,90,1.5 h,anonymous_,2026-08-18T21:34:46+00:00
bogorodica-evzoni,2026-08-19T00:27,60,60 min,anonymous_,2026-08-18T22:36:27+00:00
bogorodica-evzoni,2026-08-19T01:23,55,55 min,anonymous_,2026-08-18T23:32:10+00:00
bogorodica-evzoni,2026-08-19T02:28,50,50 min,anonymous_,2026-08-19T00:38:51+00:00
bogorodica-evzoni,2026-08-19T03:26,45,45 min,anonymous_,2026-08-19T01:39:30+00:00
bogorodica-evzoni,2026-08-19T04:28,40,40 min,anonymous_,2026-08-19T02:34:17+00:00
bogorodica-evzoni,2026-08-19T05:26,35,35 min,anonymous_,2026-08-19T03:31:17+00:00
bogorodica-evzoni,2026-08-19T06:10,10,10 min,anonymous,2026-08-19T04:18:52+00:00
bogorodica-evzoni,2026-08-19T07:24,5,5 min,anonymous_,2026-08-19T05:40:56+00:00
bogorodica-evzoni,2026-08-19T08:28,15,15 min,anonymous_,2026-08-19T06:33:37+00:00
bogorodica-evzoni,2026-08-19T09:29,10,10 min,anonymous_,2026-08-19T07:41:07+00:00
bogorodica-evzoni,2026-08-19T09:42,10,10 min,anonymous,2026-08-19T07:56:18+00:00
bogorodica-evzoni,2026-08-19T10:50,15,15 min,anonymous,2026-08-19T08:50:39+00:00
bogorodica-evzoni,2026-08-19T11:57,10,10 min,anonymous_,2026-08-19T10:10:09+00:00
bogorodica-evzoni,2026-08-19T12:59,5,5 min,anonymous_,2026-08-19T11:10:59+00:00
bogorodica-evzoni,2026-08-19T12:59,5,5 min,anonymous_,2026-08-19T11:11:49+00:00
bogorodica-evzoni,2026-08-19T13:49,15,15 min,anonymous,2026-08-19T12:00:09+00:00
bogorodica-evzoni,2026-08-19T14:56,10,10 min,anonymous_,2026-08-19T13:00:50+00:00
bogorodica-evzoni,2026-08-19T15:55,5,5 min,anonymous_,2026-08-19T14:01:23+00:00
bogorodica-evzoni,2026-08-19T15:55,5,5 min,anonymous_,2026-08-19T14:02:03+00:00
bogorodica-evzoni,2026-08-19T16:59,15,15 min,anonymous_,2026-08-19T15:03:36+00:00
bogorodica-evzoni,2026-08-19T17:54,10,10 min,anonymous_,2026-08-19T16:06:01+00:00
bogorodica-evzoni,2026-08-19T18:54,5,5 min,anonymous_,2026-08-19T17:06:55+00:00
bogorodica-evzoni,2026-08-19T19:59,10,10 min,anonymous_,2026-08-19T18:01:51+00:00
bogorodica-evzoni,2026-08-19T21:08,5,5 min,anonymous,2026-08-19T19:13:31+00:00
bogorodica-evzoni,2026-08-19T21:06,15,15 min,anonymous,2026-08-19T19:13:31+00:00
bogorodica-evzoni,2026-08-19T20:56,5,5 min,anonymous_,2026-08-19T19:13:31+00:00
bogorodica-evzoni,2026-08-19T22:26,10,10 min,anonymous_,2026-08-19T20:39:34+00:00
bogorodica-evzoni,2026-08-19T22:48,10,10 min,anonymous,2026-08-19T20:54:52+00:00
bogorodica-evzoni,2026-08-19T23:57,5,5 min,anonymous_,2026-08-19T22:00:36+00:00
bogorodica-evzoni,2026-08-20T00:21,5,5 min,anonymous,2026-08-19T22:25:13+00:00
bogorodica-evzoni,2026-08-20T01:26,15,15 min,anonymous_,2026-08-19T23:40:22+00:00
bogorodica-evzoni,2026-08-20T02:28,10,10 min,anonymous_,2026-08-20T00:39:06+00:00
bogorodica-evzoni,2026-08-20T03:29,5,5 min,anonymous_,2026-08-20T01:39:53+00:00
bogorodica-evzoni,2026-08-20T04:29,15,15 min,anonymous_,2026-08-20T02:34:58+00:00
bogorodica-evzoni,2026-08-20T05:24,10,10 min,anonymous_,2026-08-20T03:37:35+00:00
bogorodica-evzoni,2026-08-20T05:39,20,20 min,anonymous,2026-08-20T03:52:47+00:00
bogorodica-evzoni,2026-08-20T06:13,40,40 min,anonymous,2026-08-20T04:27:09+00:00
bogorodica-evzoni,2026-08-20T06:12,50,50 min,anonymous,2026-08-20T04:27:09+00:00
bogorodica-evzoni,2026-08-20T07:29,35,35 min,anonymous_,2026-08-20T05:33:14+00:00
bogorodica-evzoni,2026-08-20T08:27,30,30 min,anonymous_,2026-08-20T06:42:08+00:00
bogorodica-evzoni,2026-08-20T09:08,60,60 min,anonymous,2026-08-20T07:12:31+00:00
bogorodica-evzoni,2026-08-20T09:29,10,10 min,anonymous,2026-08-20T07:40:50+00:00
bogorodica-evzoni,2026-08-20T09:46,60,60 min,anonymous,2026-08-20T07:56:01+00:00
bogorodica-evzoni,2026-08-20T10:57,55,55 min,anonymous_,2026-08-20T09:00:19+00:00
bogorodica-evzoni,2026-08-20T11:59,50,50 min,anonymous_,2026-08-20T10:01:33+00:00
bogorodica-evzoni,2026-08-20T12:54,45,45 min,anonymous_,2026-08-20T11:07:21+00:00
bogorodica-evzoni,2026-08-20T13:28,60,60 min,anonymous,2026-08-20T11:34:15+00:00
bogorodica-evzoni,2026-08-20T14:16,45,45 min,anonymous,2026-08-20T12:16:53+00:00
bogorodica-evzoni,2026-08-20T14:31,150,2.5 h,anonymous,2026-08-20T12:32:09+00:00
bogorodica-evzoni,2026-08-20T14:56,50,50 min,anonymous,2026-08-20T13:02:32+00:00
bogorodica-evzoni,2026-08-20T15:27,20,20 min,anonymous,2026-08-20T13:32:18+00:00
bogorodica-evzoni,2026-08-20T16:18,5,5 min,anonymous,2026-08-20T14:20:25+00:00
bogorodica-evzoni,2026-08-20T17:00,5,5 min,anonymous,2026-08-20T15:06:42+00:00
bogorodica-evzoni,2026-08-20T17:58,15,15 min,anonymous_,2026-08-20T16:03:11+00:00
bogorodica-evzoni,2026-08-20T18:56,10,10 min,anonymous_,2026-08-20T17:02:56+00:00
bogorodica-evzoni,2026-08-20T19:55,5,5 min,anonymous_,2026-08-20T18:06:14+00:00
bogorodica-evzoni,2026-08-20T20:50,60,60 min,anonymous,2026-08-20T18:51:55+00:00
bogorodica-evzoni,2026-08-20T21:14,5,5 min,anonymous,2026-08-20T19:23:49+00:00
bogorodica-evzoni,2026-08-20T22:25,15,15 min,anonymous_,2026-08-20T20:44:50+00:00
bogorodica-evzoni,2026-08-20T23:23,10,10 min,anonymous_,2026-08-20T21:33:41+00:00
bogorodica-evzoni,2026-08-21T00:26,5,5 min,anonymous_,2026-08-20T22:42:37+00:00
bogorodica-evzoni,2026-08-21T01:26,10,10 min,anonymous_,2026-08-20T23:42:53+00:00
bogorodica-evzoni,2026-08-21T02:25,5,5 min,anonymous_,2026-08-21T00:41:14+00:00
bogorodica-evzoni,2026-08-21T03:10,10,10 min,anonymous,2026-08-21T01:11:35+00:00
bogorodica-evzoni,2026-08-21T04:29,5,5 min,anonymous_,2026-08-21T02:40:44+00:00
bogorodica-evzoni,2026-08-21T05:29,10,10 min,anonymous_,2026-08-21T03:40:58+00:00
bogorodica-evzoni,2026-08-21T06:29,5,5 min,anonymous_,2026-08-21T04:34:53+00:00
bogorodica-evzoni,2026-08-21T07:28,10,10 min,anonymous_,2026-08-21T05:43:12+00:00
bogorodica-evzoni,2026-08-21T08:26,5,5 min,anonymous_,2026-08-21T06:35:01+00:00
bogorodica-evzoni,2026-08-21T09:24,15,15 min,anonymous_,2026-08-21T07:43:54+00:00
bogorodica-evzoni,2026-08-21T10:24,10,10 min,anonymous_,2026-08-21T08:31:32+00:00
bogorodica-evzoni,2026-08-21T11:25,5,5 min,anonymous_,2026-08-21T09:39:16+00:00
bogorodica-evzoni,2026-08-21T12:07,20,20 min,anonymous,2026-08-21T10:15:27+00:00
bogorodica-evzoni,2026-08-21T12:29,5,5 min,anonymous,2026-08-21T10:30:40+00:00
bogorodica-evzoni,2026-08-21T13:18,15,15 min,anonymous,2026-08-21T11:23:08+00:00
bogorodica-evzoni,2026-08-21T14:25,10,10 min,anonymous_,2026-08-21T12:44:58+00:00
bogorodica-evzoni,2026-08-21T15:16,35,35 min,anonymous,2026-08-21T13:20:57+00:00
bogorodica-evzoni,2026-08-21T15:10,35,35 min,anonymous,2026-08-21T13:20:57+00:00
bogorodica-evzoni,2026-08-21T16:06,5,5 min,anonymous,2026-08-21T14:10:49+00:00
bogorodica-evzoni,2026-08-21T16:18,45,45 min,anonymous,2026-08-21T14:26:00+00:00
bogorodica-evzoni,2026-08-21T17:27,40,40 min,anonymous_,2026-08-21T15:33:49+00:00
bogorodica-evzoni,2026-08-21T18:27,35,35 min,anonymous_,2026-08-21T16:39:09+00:00
bogorodica-evzoni,2026-08-21T19:26,30,30 min,anonymous_,2026-08-21T17:30:07+00:00
bogorodica-evzoni,2026-08-21T20:29,25,25 min,anonymous_,2026-08-21T18:33:30+00:00
bogorodica-evzoni,2026-08-21T21:24,20,20 min,anonymous_,2026-08-21T19:32:51+00:00
bogorodica-evzoni,2026-08-21T22:24,15,15 min,anonymous_,2026-08-21T20:32:02+00:00
bogorodica-evzoni,2026-08-21T23:29,10,10 min,anonymous_,2026-08-21T21:40:22+00:00
bogorodica-evzoni,2026-08-22T00:24,5,5 min,anonymous_,2026-08-21T22:36:57+00:00
bogorodica-evzoni,2026-08-22T01:25,10,10 min,anonymous_,2026-08-21T23:39:54+00:00
bogorodica-evzoni,2026-08-22T02:24,5,5 min,anonymous_,2026-08-22T00:38:50+00:00
bogorodica-evzoni,2026-08-22T03:24,10,10 min,anonymous_,2026-08-22T01:39:39+00:00
bogorodica-evzoni,2026-08-22T04:08,20,20 min,anonymous,2026-08-22T02:18:03+00:00
bogorodica-evzoni,2026-08-22T04:52,5,5 min,anonymous,2026-08-22T03:03:37+00:00
bogorodica-evzoni,2026-08-22T05:50,60,60 min,anonymous,2026-08-22T03:52:20+00:00
bogorodica-evzoni,2026-08-22T06:54,55,55 min,anonymous_,2026-08-22T05:02:24+00:00
bogorodica-evzoni,2026-08-22T08:06,10,10 min,anonymous,2026-08-22T06:07:52+00:00
bogorodica-evzoni,2026-08-22T07:57,50,50 min,anonymous_,2026-08-22T06:07:52+00:00
bogorodica-evzoni,2026-08-22T08:28,10,10 min,anonymous,2026-08-22T06:30:05+00:00
bogorodica-evzoni,2026-08-22T08:24,90,1.5 h,anonymous,2026-08-22T06:30:05+00:00
bogorodica-evzoni,2026-08-22T08:37,5,5 min,anonymous,2026-08-22T06:45:46+00:00
bogorodica-evzoni,2026-08-22T09:11,10,10 min,anonymous,2026-08-22T07:20:05+00:00
bogorodica-evzoni,2026-08-22T09:38,10,10 min,anonymous,2026-08-22T07:41:16+00:00
bogorodica-evzoni,2026-08-22T09:56,120,2 h,anonymous,2026-08-22T07:56:27+00:00
bogorodica-evzoni,2026-08-22T10:04,10,10 min,anonymous,2026-08-22T08:12:12+00:00
bogorodica-evzoni,2026-08-22T10:55,90,1.5 h,anonymous,2026-08-22T09:07:27+00:00
bogorodica-evzoni,2026-08-22T10:54,10,10 min,anonymous,2026-08-22T09:07:27+00:00
bogorodica-evzoni,2026-08-22T11:42,10,10 min,anonymous,2026-08-22T09:46:59+00:00
bogorodica-evzoni,2026-08-22T12:18,20,20 min,anonymous,2026-08-22T10:22:47+00:00
bogorodica-evzoni,2026-08-22T12:15,50,50 min,anonymous,2026-08-22T10:22:47+00:00
bogorodica-evzoni,2026-08-22T13:23,15,15 min,anonymous_,2026-08-22T11:32:25+00:00
bogorodica-evzoni,2026-08-22T14:26,10,10 min,anonymous_,2026-08-22T12:38:46+00:00
bogorodica-evzoni,2026-08-22T15:29,5,5 min,anonymous_,2026-08-22T13:39:34+00:00
bogorodica-evzoni,2026-08-22T16:25,15,15 min,anonymous_,2026-08-22T14:33:52+00:00
bogorodica-evzoni,2026-08-22T17:27,10,10 min,anonymous_,2026-08-22T15:31:49+00:00
bogorodica-evzoni,2026-08-22T18:24,5,5 min,anonymous_,2026-08-22T16:36:11+00:00
bogorodica-evzoni,2026-08-22T19:28,15,15 min,anonymous_,2026-08-22T17:31:12+00:00
bogorodica-evzoni,2026-08-22T20:25,10,10 min,anonymous_,2026-08-22T18:38:58+00:00
bogorodica-evzoni,2026-08-22T21:26,5,5 min,anonymous_,2026-08-22T19:41:06+00:00
bogorodica-evzoni,2026-08-22T22:28,15,15 min,anonymous_,2026-08-22T20:31:45+00:00
bogorodica-evzoni,2026-08-22T23:27,10,10 min,anonymous_,2026-08-22T21:31:23+00:00
bogorodica-evzoni,2026-08-23T00:29,5,5 min,anonymous_,2026-08-22T22:33:34+00:00
bogorodica-evzoni,2026-08-23T01:26,10,10 min,anonymous_,2026-08-22T23:30:48+00:00
bogorodica-evzoni,2026-08-23T02:28,5,5 min,anonymous_,2026-08-23T00:38:27+00:00
bogorodica-evzoni,2026-08-23T03:29,10,10 min,anonymous_,2026-08-23T01:39:17+00:00
bogorodica-evzoni,2026-08-23T04:33,30,30 min,anonymous,2026-08-23T02:41:58+00:00
bogorodica-evzoni,2026-08-23T04:29,5,5 min,anonymous_,2026-08-23T02:41:58+00:00
bogorodica-evzoni,2026-08-23T05:59,25,25 min,anonymous_,2026-08-23T04:05:44+00:00
bogorodica-evzoni,2026-08-23T06:38,40,40 min,anonymous,2026-08-23T04:49:28+00:00
bogorodica-evzoni,2026-08-23T07:49,60,60 min,anonymous,2026-08-23T05:50:11+00:00
bogorodica-evzoni,2026-08-23T08:27,90,1.5 h,anonymous,2026-08-23T06:33:37+00:00
bogorodica-evzoni,2026-08-23T09:12,120,2 h,anonymous,2026-08-23T07:22:22+00:00
bogorodica-evzoni,2026-08-23T10:32,10,10 min,anonymous,2026-08-23T08:43:25+00:00
bogorodica-evzoni,2026-08-23T10:27,90,1.5 h,anonymous_,2026-08-23T08:43:25+00:00
bogorodica-evzoni,2026-08-23T10:51,120,2 h,anonymous,2026-08-23T08:52:43+00:00
bogorodica-evzoni,2026-08-23T11:53,10,10 min,anonymous,2026-08-23T10:08:15+00:00
bogorodica-evzoni,2026-08-23T12:23,40,40 min,anonymous,2026-08-23T10:23:47+00:00
bogorodica-evzoni,2026-08-23T12:25,10,10 min,anonymous,2026-08-23T10:38:59+00:00
bogorodica-evzoni,2026-08-23T12:55,40,40 min,anonymous,2026-08-23T11:00:29+00:00
bogorodica-evzoni,2026-08-23T13:58,35,35 min,anonymous_,2026-08-23T12:01:47+00:00
bogorodica-evzoni,2026-08-23T15:04,150,2.5 h,anonymous,2026-08-23T13:13:09+00:00
bogorodica-evzoni,2026-08-23T14:55,30,30 min,anonymous_,2026-08-23T13:13:09+00:00
bogorodica-evzoni,2026-08-23T15:52,60,60 min,anonymous,2026-08-23T13:55:38+00:00
bogorodica-evzoni,2026-08-23T16:04,5,5 min,anonymous,2026-08-23T14:09:23+00:00
bogorodica-evzoni,2026-08-23T17:23,10,10 min,anonymous_,2026-08-23T15:38:02+00:00
bogorodica-evzoni,2026-08-23T18:23,5,5 min,anonymous_,2026-08-23T16:32:27+00:00
bogorodica-evzoni,2026-08-23T19:24,15,15 min,anonymous_,2026-08-23T17:39:51+00:00
bogorodica-evzoni,2026-08-23T20:28,10,10 min,anonymous_,2026-08-23T18:31:37+00:00
bogorodica-evzoni,2026-08-23T21:25,5,5 min,anonymous_,2026-08-23T19:41:07+00:00
bogorodica-evzoni,2026-08-23T22:28,10,10 min,anonymous_,2026-08-23T20:31:19+00:00
bogorodica-evzoni,2026-08-23T23:27,5,5 min,anonymous_,2026-08-23T21:31:30+00:00
bogorodica-evzoni,2026-08-24T00:25,15,15 min,anonymous_,2026-08-23T22:33:40+00:00
bogorodica-evzoni,2026-08-24T01:27,10,10 min,anonymous_,2026-08-23T23:31:02+00:00
bogorodica-evzoni,2026-08-24T02:28,5,5 min,anonymous_,2026-08-24T00:38:13+00:00
bogorodica-evzoni,2026-08-24T03:27,10,10 min,anonymous_,2026-08-24T01:39:07+00:00
bogorodica-evzoni,2026-08-24T04:24,5,5 min,anonymous_,2026-08-24T02:39:17+00:00
bogorodica-evzoni,2026-08-24T05:26,10,10 min,anonymous_,2026-08-24T03:42:59+00:00
bogorodica-evzoni,2026-08-24T06:28,5,5 min,anonymous_,2026-08-24T04:41:00+00:00
bogorodica-evzoni,2026-08-24T06:49,90,1.5 h,anonymous,2026-08-24T04:56:12+00:00
bogorodica-evzoni,2026-08-24T06:48,60,60 min,anonymous,2026-08-24T04:56:12+00:00
bogorodica-evzoni,2026-08-24T07:56,60,60 min,anonymous_,2026-08-24T06:05:38+00:00
bogorodica-evzoni,2026-08-24T08:58,55,55 min,anonymous_,2026-08-24T07:01:57+00:00
bogorodica-evzoni,2026-08-24T09:37,120,2 h,anonymous,2026-08-24T07:41:52+00:00
bogorodica-evzoni,2026-08-24T10:53,90,1.5 h,anonymous_,2026-08-24T09:01:21+00:00
bogorodica-evzoni,2026-08-24T11:09,90,1.5 h,anonymous,2026-08-24T09:16:33+00:00
bogorodica-evzoni,2026-08-24T12:26,60,60 min,anonymous_,2026-08-24T10:35:17+00:00
bogorodica-evzoni,2026-08-24T13:09,60,60 min,anonymous,2026-08-24T11:13:42+00:00
bogorodica-evzoni,2026-08-24T13:20,50,50 min,anonymous,2026-08-24T11:28:52+00:00
bogorodica-evzoni,2026-08-24T13:14,210,3.5 h,anonymous,2026-08-24T11:28:52+00:00
bogorodica-evzoni,2026-08-24T13:54,45,45 min,anonymous,2026-08-24T12:09:05+00:00
bogorodica-evzoni,2026-08-24T14:57,40,40 min,anonymous_,2026-08-24T13:02:47+00:00
bogorodica-evzoni,2026-08-24T15:56,35,35 min,anonymous_,2026-08-24T14:10:32+00:00
bogorodica-evzoni,2026-08-24T16:55,30,30 min,anonymous_,2026-08-24T15:07:31+00:00
bogorodica-evzoni,2026-08-24T17:56,25,25 min,anonymous_,2026-08-24T16:09:09+00:00
bogorodica-evzoni,2026-08-24T18:58,20,20 min,anonymous_,2026-08-24T17:07:01+00:00
bogorodica-evzoni,2026-08-24T19:54,15,15 min,anonymous_,2026-08-24T18:11:13+00:00
bogorodica-evzoni,2026-08-24T20:59,10,10 min,anonymous_,2026-08-24T19:10:04+00:00
bogorodica-evzoni,2026-08-24T21:56,5,5 min,anonymous_,2026-08-24T20:08:43+00:00
bogorodica-evzoni,2026-08-24T22:54,15,15 min,anonymous_,2026-08-24T21:08:48+00:00
bogorodica-evzoni,2026-08-24T23:56,10,10 min,anonymous_,2026-08-24T22:09:31+00:00
bogorodica-evzoni,2026-08-25T00:58,5,5 min,anonymous_,2026-08-24T23:03:04+00:00
bogorodica-evzoni,2026-08-25T01:59,10,10 min,anonymous_,2026-08-25T00:11:21+00:00
bogorodica-evzoni,2026-08-25T02:53,5,5 min,anonymous_,2026-08-25T01:09:31+00:00
bogorodica-evzoni,2026-08-25T03:55,15,15 min,anonymous_,2026-08-25T02:05:50+00:00
bogorodica-evzoni,2026-08-25T04:56,10,10 min,anonymous_,2026-08-25T03:06:36+00:00
bogorodica-evzoni,2026-08-25T05:59,5,5 min,anonymous_,2026-08-25T04:04:20+00:00
bogorodica-evzoni,2026-08-25T06:20,45,45 min,anonymous,2026-08-25T04:34:45+00:00
bogorodica-evzoni,2026-08-25T07:23,40,40 min,anonymous_,2026-08-25T05:35:42+00:00
bogorodica-evzoni,2026-08-25T08:25,35,35 min,anonymous_,2026-08-25T06:39:15+00:00
bogorodica-evzoni,2026-08-25T09:20,20,20 min,anonymous,2026-08-25T07:34:21+00:00
bogorodica-evzoni,2026-08-25T10:22,60,60 min,anonymous,2026-08-25T08:24:44+00:00
bogorodica-evzoni,2026-08-25T11:25,55,55 min,anonymous_,2026-08-25T09:40:01+00:00
bogorodica-evzoni,2026-08-25T12:28,50,50 min,anonymous_,2026-08-25T10:31:25+00:00
bogorodica-evzoni,2026-08-25T13:28,20,20 min,anonymous,2026-08-25T11:37:32+00:00
bogorodica-evzoni,2026-08-25T14:24,15,15 min,anonymous_,2026-08-25T12:32:49+00:00
bogorodica-evzoni,2026-08-25T15:27,10,10 min,anonymous_,2026-08-25T13:31:43+00:00
bogorodica-evzoni,2026-08-25T16:29,5,5 min,anonymous_,2026-08-25T14:39:51+00:00
bogorodica-evzoni,2026-08-25T17:24,10,10 min,anonymous_,2026-08-25T15:40:25+00:00
bogorodica-evzoni,2026-08-25T18:24,5,5 min,anonymous_,2026-08-25T16:34:59+00:00
bogorodica-evzoni,2026-08-25T19:23,15,15 min,anonymous_,2026-08-25T17:38:13+00:00
bogorodica-evzoni,2026-08-25T20:28,10,10 min,anonymous_,2026-08-25T18:31:24+00:00
bogorodica-evzoni,2026-08-25T21:23,5,5 min,anonymous_,2026-08-25T19:38:42+00:00
bogorodica-evzoni,2026-08-25T22:28,10,10 min,anonymous_,2026-08-25T20:42:17+00:00
bogorodica-evzoni,2026-08-25T23:29,5,5 min,anonymous_,2026-08-25T21:30:16+00:00
bogorodica-evzoni,2026-08-26T00:29,15,15 min,anonymous_,2026-08-25T22:41:05+00:00
bogorodica-evzoni,2026-08-26T01:28,10,10 min,anonymous_,2026-08-25T23:43:39+00:00
bogorodica-evzoni,2026-08-26T02:27,5,5 min,anonymous_,2026-08-26T00:40:44+00:00
bogorodica-evzoni,2026-08-26T03:24,10,10 min,anonymous_,2026-08-26T01:41:32+00:00
