crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-08-12T10:08,60,60 min,hak_croatia,2026-08-12T08:17:17+00:00
batrovci-bajakovo,2026-08-12T10:38,60,60 min,hak_croatia,2026-08-12T08:47:42+00:00
batrovci-bajakovo,2026-08-12T11:28,60,60 min,hak_croatia,2026-08-12T09:40:19+00:00
batrovci-bajakovo,2026-08-12T11:49,90,1.5 h,hak_croatia,2026-08-12T09:55:31+00:00
batrovci-bajakovo,2026-08-12T12:08,90,1.5 h,hak_croatia,2026-08-12T10:10:44+00:00
batrovci-bajakovo,2026-08-12T12:38,90,1.5 h,hak_croatia,2026-08-12T10:47:35+00:00
batrovci-bajakovo,2026-08-12T13:28,90,1.5 h,hak_croatia,2026-08-12T11:28:18+00:00
batrovci-bajakovo,2026-08-12T13:49,90,1.5 h,hak_croatia,2026-08-12T11:58:46+00:00
batrovci-bajakovo,2026-08-12T14:18,150,2.5 h,anonymous,2026-08-12T12:18:38+00:00
batrovci-bajakovo,2026-08-12T14:08,90,1.5 h,hak_croatia,2026-08-12T12:18:38+00:00
batrovci-bajakovo,2026-08-12T14:50,90,1.5 h,anonymous,2026-08-12T13:04:15+00:00
batrovci-bajakovo,2026-08-12T15:04,120,2 h,anonymous,2026-08-12T13:19:28+00:00
batrovci-bajakovo,2026-08-12T15:33,180,3 h,anonymous,2026-08-12T13:34:41+00:00
batrovci-bajakovo,2026-08-12T16:57,150,2.5 h,anonymous_,2026-08-12T15:01:59+00:00
batrovci-bajakovo,2026-08-12T17:28,60,60 min,hak_croatia,2026-08-12T15:32:20+00:00
batrovci-bajakovo,2026-08-12T17:58,240,4 h,anonymous,2026-08-12T15:59:04+00:00
batrovci-bajakovo,2026-08-12T17:49,60,60 min,hak_croatia,2026-08-12T15:59:04+00:00
batrovci-bajakovo,2026-08-12T18:46,25,25 min,anonymous,2026-08-12T16:56:20+00:00
batrovci-bajakovo,2026-08-12T19:28,10,10 min,anonymous,2026-08-12T17:41:50+00:00
batrovci-bajakovo,2026-08-12T20:09,180,3 h,anonymous,2026-08-12T18:16:01+00:00
batrovci-bajakovo,2026-08-12T21:29,150,2.5 h,anonymous_,2026-08-12T19:42:00+00:00
batrovci-bajakovo,2026-08-12T22:12,25,25 min,anonymous,2026-08-12T20:23:47+00:00
batrovci-bajakovo,2026-08-12T23:23,20,20 min,anonymous_,2026-08-12T21:43:50+00:00
batrovci-bajakovo,2026-08-13T00:40,50,50 min,anonymous,2026-08-12T22:42:48+00:00
batrovci-bajakovo,2026-08-13T00:26,15,15 min,anonymous_,2026-08-12T22:42:48+00:00
batrovci-bajakovo,2026-08-13T01:54,45,45 min,anonymous_,2026-08-13T00:08:47+00:00
batrovci-bajakovo,2026-08-13T02:58,40,40 min,anonymous_,2026-08-13T01:09:37+00:00
batrovci-bajakovo,2026-08-13T03:53,35,35 min,anonymous_,2026-08-13T02:10:25+00:00
batrovci-bajakovo,2026-08-13T04:55,45,45 min,anonymous,2026-08-13T03:11:10+00:00
batrovci-bajakovo,2026-08-13T05:59,40,40 min,anonymous_,2026-08-13T04:11:49+00:00
batrovci-bajakovo,2026-08-13T06:37,60,60 min,anonymous,2026-08-13T04:41:19+00:00
batrovci-bajakovo,2026-08-13T07:54,55,55 min,anonymous_,2026-08-13T06:08:07+00:00
batrovci-bajakovo,2026-08-13T08:54,50,50 min,anonymous_,2026-08-13T07:09:01+00:00
batrovci-bajakovo,2026-08-13T09:56,45,45 min,anonymous_,2026-08-13T08:13:03+00:00
batrovci-bajakovo,2026-08-13T10:47,60,60 min,anonymous,2026-08-13T08:58:40+00:00
batrovci-bajakovo,2026-08-13T11:57,55,55 min,anonymous_,2026-08-13T10:06:49+00:00
batrovci-bajakovo,2026-08-13T12:37,60,60 min,anonymous,2026-08-13T10:48:51+00:00
batrovci-bajakovo,2026-08-13T13:40,40,40 min,anonymous,2026-08-13T11:55:24+00:00
batrovci-bajakovo,2026-08-13T14:39,90,1.5 h,anonymous,2026-08-13T12:44:04+00:00
batrovci-bajakovo,2026-08-13T14:29,120,2 h,anonymous,2026-08-13T12:44:04+00:00
batrovci-bajakovo,2026-08-13T15:21,50,50 min,anonymous,2026-08-13T13:29:39+00:00
batrovci-bajakovo,2026-08-13T15:50,150,2.5 h,anonymous,2026-08-13T14:00:02+00:00
batrovci-bajakovo,2026-08-13T16:57,60,60 min,anonymous,2026-08-13T15:05:07+00:00
batrovci-bajakovo,2026-08-13T17:57,55,55 min,anonymous_,2026-08-13T16:12:12+00:00
batrovci-bajakovo,2026-08-13T19:06,180,3 h,anonymous,2026-08-13T17:13:59+00:00
batrovci-bajakovo,2026-08-13T18:56,50,50 min,anonymous_,2026-08-13T17:13:59+00:00
batrovci-bajakovo,2026-08-13T20:38,90,1.5 h,hak_croatia,2026-08-13T18:42:35+00:00
batrovci-bajakovo,2026-08-13T20:26,150,2.5 h,anonymous_,2026-08-13T18:42:35+00:00
batrovci-bajakovo,2026-08-13T21:28,90,1.5 h,hak_croatia,2026-08-13T19:28:12+00:00
batrovci-bajakovo,2026-08-13T21:49,90,1.5 h,hak_croatia,2026-08-13T20:00:11+00:00
batrovci-bajakovo,2026-08-13T22:08,90,1.5 h,hak_croatia,2026-08-13T20:08:11+00:00
batrovci-bajakovo,2026-08-13T22:11,60,60 min,anonymous,2026-08-13T20:23:55+00:00
batrovci-bajakovo,2026-08-13T22:45,210,3.5 h,anonymous,2026-08-13T20:54:20+00:00
batrovci-bajakovo,2026-08-13T23:09,90,1.5 h,anonymous,2026-08-13T21:23:23+00:00
batrovci-bajakovo,2026-08-14T00:27,150,2.5 h,anonymous,2026-08-13T22:37:09+00:00
batrovci-bajakovo,2026-08-14T00:48,180,3 h,anonymous,2026-08-13T22:52:22+00:00
batrovci-bajakovo,2026-08-14T01:09,90,1.5 h,anonymous,2026-08-13T23:14:14+00:00
batrovci-bajakovo,2026-08-14T02:16,240,4 h,anonymous,2026-08-14T00:23:02+00:00
batrovci-bajakovo,2026-08-14T03:27,210,3.5 h,anonymous_,2026-08-14T01:39:08+00:00
batrovci-bajakovo,2026-08-14T04:08,180,3 h,hak_croatia,2026-08-14T02:09:29+00:00
batrovci-bajakovo,2026-08-14T04:38,180,3 h,hak_croatia,2026-08-14T02:38:43+00:00
batrovci-bajakovo,2026-08-14T05:05,330,5.5 h,anonymous,2026-08-14T03:09:04+00:00
batrovci-bajakovo,2026-08-14T04:57,240,4 h,anonymous,2026-08-14T03:09:04+00:00
batrovci-bajakovo,2026-08-14T05:22,360,6 h,anonymous,2026-08-14T03:24:14+00:00
batrovci-bajakovo,2026-08-14T06:16,390,6.5 h,anonymous,2026-08-14T04:24:56+00:00
batrovci-bajakovo,2026-08-14T07:26,360,6 h,anonymous_,2026-08-14T05:31:36+00:00
batrovci-bajakovo,2026-08-14T08:00,25,25 min,anonymous,2026-08-14T06:01:59+00:00
batrovci-bajakovo,2026-08-14T07:49,120,2 h,hak_croatia,2026-08-14T06:01:59+00:00
batrovci-bajakovo,2026-08-14T08:56,25,25 min,anonymous,2026-08-14T07:03:56+00:00
batrovci-bajakovo,2026-08-14T09:27,10,10 min,anonymous,2026-08-14T07:34:19+00:00
batrovci-bajakovo,2026-08-14T10:05,10,10 min,anonymous,2026-08-14T08:16:28+00:00
batrovci-bajakovo,2026-08-14T10:38,10,10 min,anonymous,2026-08-14T08:46:49+00:00
batrovci-bajakovo,2026-08-14T11:03,10,10 min,anonymous,2026-08-14T09:07:18+00:00
batrovci-bajakovo,2026-08-14T11:45,10,10 min,anonymous,2026-08-14T09:52:36+00:00
batrovci-bajakovo,2026-08-14T12:21,20,20 min,anonymous,2026-08-14T10:22:56+00:00
batrovci-bajakovo,2026-08-14T12:28,10,10 min,anonymous,2026-08-14T10:38:07+00:00
batrovci-bajakovo,2026-08-14T12:55,60,60 min,anonymous,2026-08-14T11:05:57+00:00
batrovci-bajakovo,2026-08-14T13:13,60,60 min,anonymous,2026-08-14T11:21:09+00:00
batrovci-bajakovo,2026-08-14T13:12,10,10 min,anonymous,2026-08-14T11:21:09+00:00
batrovci-bajakovo,2026-08-14T13:10,90,1.5 h,anonymous,2026-08-14T11:21:09+00:00
batrovci-bajakovo,2026-08-14T14:21,10,10 min,anonymous,2026-08-14T12:24:18+00:00
batrovci-bajakovo,2026-08-14T15:02,10,10 min,anonymous,2026-08-14T13:09:50+00:00
batrovci-bajakovo,2026-08-14T15:23,10,10 min,anonymous,2026-08-14T13:25:01+00:00
batrovci-bajakovo,2026-08-14T15:30,180,3 h,anonymous,2026-08-14T13:34:42+00:00
batrovci-bajakovo,2026-08-14T16:00,10,10 min,anonymous,2026-08-14T14:05:16+00:00
batrovci-bajakovo,2026-08-14T15:50,10,10 min,anonymous,2026-08-14T14:05:16+00:00
batrovci-bajakovo,2026-08-14T16:16,30,30 min,anonymous,2026-08-14T14:20:27+00:00
batrovci-bajakovo,2026-08-14T16:26,210,3.5 h,anonymous,2026-08-14T14:35:16+00:00
batrovci-bajakovo,2026-08-14T16:25,50,50 min,anonymous,2026-08-14T14:35:16+00:00
batrovci-bajakovo,2026-08-14T16:40,5,5 min,anonymous,2026-08-14T14:50:29+00:00
batrovci-bajakovo,2026-08-14T17:10,60,60 min,anonymous,2026-08-14T15:20:55+00:00
batrovci-bajakovo,2026-08-14T17:43,5,5 min,anonymous,2026-08-14T15:57:32+00:00
batrovci-bajakovo,2026-08-14T18:25,90,1.5 h,anonymous,2026-08-14T16:27:51+00:00
batrovci-bajakovo,2026-08-14T18:50,5,5 min,anonymous,2026-08-14T16:58:17+00:00
batrovci-bajakovo,2026-08-14T19:33,5,5 min,anonymous,2026-08-14T17:48:46+00:00
batrovci-bajakovo,2026-08-14T20:29,20,20 min,anonymous,2026-08-14T18:44:29+00:00
batrovci-bajakovo,2026-08-14T20:57,90,1.5 h,anonymous,2026-08-14T18:59:43+00:00
batrovci-bajakovo,2026-08-14T20:57,5,5 min,anonymous,2026-08-14T18:59:43+00:00
batrovci-bajakovo,2026-08-14T21:27,120,2 h,anonymous,2026-08-14T19:30:08+00:00
batrovci-bajakovo,2026-08-14T21:16,90,1.5 h,anonymous,2026-08-14T19:30:08+00:00
batrovci-bajakovo,2026-08-14T21:36,30,30 min,anonymous,2026-08-14T19:48:49+00:00
batrovci-bajakovo,2026-08-14T21:53,120,2 h,anonymous,2026-08-14T20:04:01+00:00
batrovci-bajakovo,2026-08-14T21:52,5,5 min,anonymous,2026-08-14T20:04:01+00:00
batrovci-bajakovo,2026-08-14T21:49,120,2 h,anonymous,2026-08-14T20:04:01+00:00
batrovci-bajakovo,2026-08-14T22:10,150,2.5 h,anonymous,2026-08-14T20:22:08+00:00
batrovci-bajakovo,2026-08-14T23:29,120,2 h,anonymous_,2026-08-14T21:42:01+00:00
batrovci-bajakovo,2026-08-14T23:49,120,2 h,hak_croatia,2026-08-14T21:59:55+00:00
batrovci-bajakovo,2026-08-15T01:07,150,2.5 h,anonymous,2026-08-14T23:12:28+00:00
batrovci-bajakovo,2026-08-15T00:58,90,1.5 h,anonymous_,2026-08-14T23:12:28+00:00
batrovci-bajakovo,2026-08-15T02:24,120,2 h,anonymous_,2026-08-15T00:40:35+00:00
batrovci-bajakovo,2026-08-15T03:26,90,1.5 h,anonymous_,2026-08-15T01:41:19+00:00
batrovci-bajakovo,2026-08-15T04:27,60,60 min,anonymous_,2026-08-15T02:31:31+00:00
batrovci-bajakovo,2026-08-15T04:41,180,3 h,anonymous,2026-08-15T02:55:31+00:00
batrovci-bajakovo,2026-08-15T05:56,150,2.5 h,anonymous_,2026-08-15T04:06:47+00:00
batrovci-bajakovo,2026-08-15T06:08,90,1.5 h,hak_croatia,2026-08-15T04:21:58+00:00
batrovci-bajakovo,2026-08-15T06:38,90,1.5 h,hak_croatia,2026-08-15T04:44:28+00:00
batrovci-bajakovo,2026-08-15T07:17,180,3 h,anonymous,2026-08-15T05:26:45+00:00
batrovci-bajakovo,2026-08-15T08:38,90,1.5 h,hak_croatia,2026-08-15T06:44:28+00:00
batrovci-bajakovo,2026-08-15T08:23,150,2.5 h,anonymous_,2026-08-15T06:44:28+00:00
batrovci-bajakovo,2026-08-15T08:47,10,10 min,anonymous,2026-08-15T06:59:38+00:00
batrovci-bajakovo,2026-08-15T09:09,10,10 min,anonymous,2026-08-15T07:17:47+00:00
batrovci-bajakovo,2026-08-15T09:52,10,10 min,anonymous,2026-08-15T07:53:43+00:00
batrovci-bajakovo,2026-08-15T10:56,5,5 min,anonymous_,2026-08-15T09:04:28+00:00
batrovci-bajakovo,2026-08-15T11:37,90,1.5 h,anonymous,2026-08-15T09:42:51+00:00
batrovci-bajakovo,2026-08-15T11:35,10,10 min,anonymous,2026-08-15T09:42:51+00:00
batrovci-bajakovo,2026-08-15T11:28,90,1.5 h,hak_croatia,2026-08-15T09:42:51+00:00
batrovci-bajakovo,2026-08-15T12:43,240,4 h,anonymous,2026-08-15T10:50:56+00:00
batrovci-bajakovo,2026-08-15T12:41,270,4.5 h,anonymous,2026-08-15T10:50:56+00:00
batrovci-bajakovo,2026-08-15T13:35,120,2 h,anonymous,2026-08-15T11:45:42+00:00
batrovci-bajakovo,2026-08-15T13:52,10,10 min,anonymous,2026-08-15T12:06:38+00:00
batrovci-bajakovo,2026-08-15T14:42,150,2.5 h,anonymous,2026-08-15T12:47:25+00:00
batrovci-bajakovo,2026-08-15T15:34,10,10 min,anonymous,2026-08-15T13:38:25+00:00
batrovci-bajakovo,2026-08-15T16:01,45,45 min,anonymous,2026-08-15T14:04:54+00:00
batrovci-bajakovo,2026-08-15T16:19,15,15 min,anonymous,2026-08-15T14:20:06+00:00
batrovci-bajakovo,2026-08-15T16:31,10,10 min,anonymous,2026-08-15T14:35:18+00:00
batrovci-bajakovo,2026-08-15T16:27,120,2 h,anonymous,2026-08-15T14:35:18+00:00
batrovci-bajakovo,2026-08-15T16:49,60,60 min,anonymous,2026-08-15T14:50:29+00:00
batrovci-bajakovo,2026-08-15T17:15,50,50 min,anonymous,2026-08-15T15:26:48+00:00
batrovci-bajakovo,2026-08-15T17:14,90,1.5 h,anonymous,2026-08-15T15:26:48+00:00
batrovci-bajakovo,2026-08-15T18:26,180,3 h,anonymous,2026-08-15T16:36:13+00:00
batrovci-bajakovo,2026-08-15T18:25,50,50 min,anonymous,2026-08-15T16:36:13+00:00
batrovci-bajakovo,2026-08-15T18:23,10,10 min,anonymous,2026-08-15T16:36:13+00:00
batrovci-bajakovo,2026-08-15T18:53,270,4.5 h,anonymous,2026-08-15T16:57:43+00:00
batrovci-bajakovo,2026-08-15T19:01,420,7 h,anonymous,2026-08-15T17:12:55+00:00
batrovci-bajakovo,2026-08-15T20:19,15,15 min,anonymous,2026-08-15T18:23:10+00:00
batrovci-bajakovo,2026-08-15T20:19,240,4 h,anonymous,2026-08-15T18:23:10+00:00
batrovci-bajakovo,2026-08-15T21:04,15,15 min,anonymous,2026-08-15T19:10:21+00:00
batrovci-bajakovo,2026-08-15T21:48,240,4 h,anonymous,2026-08-15T19:55:26+00:00
batrovci-bajakovo,2026-08-15T22:53,210,3.5 h,anonymous_,2026-08-15T21:11:02+00:00
batrovci-bajakovo,2026-08-15T23:28,120,2 h,hak_croatia,2026-08-15T21:31:10+00:00
batrovci-bajakovo,2026-08-15T23:42,30,30 min,anonymous,2026-08-15T21:46:23+00:00
batrovci-bajakovo,2026-08-16T00:57,25,25 min,anonymous_,2026-08-15T23:01:57+00:00
batrovci-bajakovo,2026-08-16T01:28,120,2 h,hak_croatia,2026-08-15T23:30:12+00:00
batrovci-bajakovo,2026-08-16T01:49,90,1.5 h,hak_croatia,2026-08-15T23:52:13+00:00
batrovci-bajakovo,2026-08-16T02:08,90,1.5 h,hak_croatia,2026-08-16T00:22:33+00:00
batrovci-bajakovo,2026-08-16T02:28,90,1.5 h,hak_croatia,2026-08-16T00:37:44+00:00
batrovci-bajakovo,2026-08-16T02:49,90,1.5 h,hak_croatia,2026-08-16T00:49:53+00:00
batrovci-bajakovo,2026-08-16T02:38,90,1.5 h,hak_croatia,2026-08-16T00:49:53+00:00
batrovci-bajakovo,2026-08-16T03:55,60,60 min,anonymous_,2026-08-16T02:06:04+00:00
batrovci-bajakovo,2026-08-16T04:08,60,60 min,hak_croatia,2026-08-16T02:12:29+00:00
batrovci-bajakovo,2026-08-16T04:38,60,60 min,hak_croatia,2026-08-16T02:42:48+00:00
batrovci-bajakovo,2026-08-16T05:28,60,60 min,hak_croatia,2026-08-16T03:31:16+00:00
batrovci-bajakovo,2026-08-16T05:49,90,1.5 h,hak_croatia,2026-08-16T04:01:39+00:00
batrovci-bajakovo,2026-08-16T06:08,90,1.5 h,hak_croatia,2026-08-16T04:19:05+00:00
batrovci-bajakovo,2026-08-16T06:38,90,1.5 h,hak_croatia,2026-08-16T04:47:00+00:00
batrovci-bajakovo,2026-08-16T07:28,90,1.5 h,hak_croatia,2026-08-16T05:29:41+00:00
batrovci-bajakovo,2026-08-16T07:49,120,2 h,anonymous,2026-08-16T06:03:31+00:00
batrovci-bajakovo,2026-08-16T07:49,90,1.5 h,hak_croatia,2026-08-16T06:03:31+00:00
batrovci-bajakovo,2026-08-16T08:57,90,1.5 h,anonymous_,2026-08-16T07:01:12+00:00
batrovci-bajakovo,2026-08-16T09:28,30,30 min,hak_croatia,2026-08-16T07:34:45+00:00
batrovci-bajakovo,2026-08-16T09:49,30,30 min,hak_croatia,2026-08-16T07:56:07+00:00
batrovci-bajakovo,2026-08-16T10:08,30,30 min,hak_croatia,2026-08-16T08:11:18+00:00
batrovci-bajakovo,2026-08-16T10:08,30,30 min,hak_croatia,2026-08-16T08:11:43+00:00
batrovci-bajakovo,2026-08-16T10:38,30,30 min,hak_croatia,2026-08-16T08:42:04+00:00
batrovci-bajakovo,2026-08-16T11:11,40,40 min,anonymous,2026-08-16T09:17:53+00:00
batrovci-bajakovo,2026-08-16T12:38,60,60 min,hak_croatia,2026-08-16T10:39:10+00:00
batrovci-bajakovo,2026-08-16T12:23,35,35 min,anonymous_,2026-08-16T10:39:10+00:00
batrovci-bajakovo,2026-08-16T12:41,120,2 h,anonymous,2026-08-16T10:43:38+00:00
batrovci-bajakovo,2026-08-16T13:15,180,3 h,anonymous,2026-08-16T11:19:06+00:00
batrovci-bajakovo,2026-08-16T13:13,180,3 h,anonymous,2026-08-16T11:19:06+00:00
batrovci-bajakovo,2026-08-16T13:37,150,2.5 h,anonymous,2026-08-16T11:46:10+00:00
batrovci-bajakovo,2026-08-16T13:50,180,3 h,anonymous,2026-08-16T11:52:31+00:00
batrovci-bajakovo,2026-08-16T14:07,360,6 h,anonymous,2026-08-16T12:22:57+00:00
batrovci-bajakovo,2026-08-16T14:36,15,15 min,anonymous,2026-08-16T12:38:07+00:00
batrovci-bajakovo,2026-08-16T14:33,180,3 h,anonymous,2026-08-16T12:38:07+00:00
batrovci-bajakovo,2026-08-16T14:31,20,20 min,anonymous,2026-08-16T12:38:07+00:00
batrovci-bajakovo,2026-08-16T14:31,120,2 h,anonymous,2026-08-16T12:38:07+00:00
batrovci-bajakovo,2026-08-16T14:51,210,3.5 h,anonymous,2026-08-16T12:53:38+00:00
batrovci-bajakovo,2026-08-16T14:50,15,15 min,anonymous,2026-08-16T12:53:38+00:00
batrovci-bajakovo,2026-08-16T14:48,180,3 h,anonymous,2026-08-16T12:53:38+00:00
batrovci-bajakovo,2026-08-16T14:41,20,20 min,anonymous,2026-08-16T12:53:38+00:00
batrovci-bajakovo,2026-08-16T16:07,180,3 h,anonymous,2026-08-16T14:08:54+00:00
batrovci-bajakovo,2026-08-16T15:55,15,15 min,anonymous,2026-08-16T14:08:54+00:00
batrovci-bajakovo,2026-08-16T16:31,15,15 min,anonymous,2026-08-16T14:39:20+00:00
batrovci-bajakovo,2026-08-16T18:08,120,2 h,hak_croatia,2026-08-16T16:08:30+00:00
batrovci-bajakovo,2026-08-16T17:56,10,10 min,anonymous_,2026-08-16T16:08:30+00:00
batrovci-bajakovo,2026-08-16T18:38,120,2 h,hak_croatia,2026-08-16T16:52:16+00:00
batrovci-bajakovo,2026-08-16T19:28,60,60 min,hak_croatia,2026-08-16T17:28:51+00:00
batrovci-bajakovo,2026-08-16T19:49,60,60 min,hak_croatia,2026-08-16T17:51:34+00:00
batrovci-bajakovo,2026-08-16T20:08,60,60 min,hak_croatia,2026-08-16T18:14:30+00:00
batrovci-bajakovo,2026-08-16T20:38,60,60 min,hak_croatia,2026-08-16T18:44:54+00:00
batrovci-bajakovo,2026-08-16T21:18,15,15 min,anonymous,2026-08-16T19:27:16+00:00
batrovci-bajakovo,2026-08-16T22:23,10,10 min,anonymous_,2026-08-16T20:30:36+00:00
batrovci-bajakovo,2026-08-16T22:38,60,60 min,hak_croatia,2026-08-16T20:49:03+00:00
batrovci-bajakovo,2026-08-16T23:59,55,55 min,anonymous_,2026-08-16T22:06:54+00:00
batrovci-bajakovo,2026-08-17T00:58,50,50 min,anonymous_,2026-08-16T23:01:25+00:00
batrovci-bajakovo,2026-08-17T01:56,45,45 min,anonymous_,2026-08-17T00:06:59+00:00
batrovci-bajakovo,2026-08-17T02:59,40,40 min,anonymous_,2026-08-17T01:13:38+00:00
batrovci-bajakovo,2026-08-17T03:54,35,35 min,anonymous_,2026-08-17T02:10:43+00:00
batrovci-bajakovo,2026-08-17T05:06,45,45 min,anonymous,2026-08-17T03:11:29+00:00
batrovci-bajakovo,2026-08-17T04:58,30,30 min,anonymous_,2026-08-17T03:11:29+00:00
batrovci-bajakovo,2026-08-17T06:23,40,40 min,anonymous_,2026-08-17T04:37:32+00:00
batrovci-bajakovo,2026-08-17T06:38,30,30 min,hak_croatia,2026-08-17T04:52:43+00:00
batrovci-bajakovo,2026-08-17T07:28,30,30 min,hak_croatia,2026-08-17T05:41:13+00:00
batrovci-bajakovo,2026-08-17T07:49,30,30 min,hak_croatia,2026-08-17T06:00:10+00:00
batrovci-bajakovo,2026-08-17T08:08,30,30 min,hak_croatia,2026-08-17T06:15:35+00:00
batrovci-bajakovo,2026-08-17T08:38,30,30 min,hak_croatia,2026-08-17T06:38:23+00:00
batrovci-bajakovo,2026-08-17T09:28,30,30 min,hak_croatia,2026-08-17T07:36:09+00:00
batrovci-bajakovo,2026-08-17T09:49,30,30 min,hak_croatia,2026-08-17T07:51:19+00:00
batrovci-bajakovo,2026-08-17T10:59,90,1.5 h,anonymous,2026-08-17T09:08:09+00:00
batrovci-bajakovo,2026-08-17T11:53,60,60 min,anonymous_,2026-08-17T10:03:08+00:00
batrovci-bajakovo,2026-08-17T12:08,60,60 min,hak_croatia,2026-08-17T10:18:20+00:00
batrovci-bajakovo,2026-08-17T12:38,60,60 min,hak_croatia,2026-08-17T10:45:00+00:00
batrovci-bajakovo,2026-08-17T13:33,120,2 h,anonymous,2026-08-17T11:41:58+00:00
batrovci-bajakovo,2026-08-17T13:28,60,60 min,hak_croatia,2026-08-17T11:41:58+00:00
batrovci-bajakovo,2026-08-17T14:52,120,2 h,anonymous,2026-08-17T12:59:18+00:00
batrovci-bajakovo,2026-08-17T15:24,240,4 h,anonymous,2026-08-17T13:26:14+00:00
batrovci-bajakovo,2026-08-17T15:59,210,3.5 h,anonymous,2026-08-17T14:11:05+00:00
batrovci-bajakovo,2026-08-17T16:25,180,3 h,anonymous,2026-08-17T14:26:17+00:00
batrovci-bajakovo,2026-08-17T17:29,150,2.5 h,anonymous_,2026-08-17T15:41:36+00:00
batrovci-bajakovo,2026-08-17T17:49,60,60 min,hak_croatia,2026-08-17T15:59:57+00:00
batrovci-bajakovo,2026-08-17T18:08,60,60 min,hak_croatia,2026-08-17T16:09:47+00:00
batrovci-bajakovo,2026-08-17T18:38,60,60 min,hak_croatia,2026-08-17T16:40:10+00:00
batrovci-bajakovo,2026-08-17T19:28,60,60 min,hak_croatia,2026-08-17T17:29:54+00:00
batrovci-bajakovo,2026-08-17T19:49,60,60 min,hak_croatia,2026-08-17T17:49:02+00:00
batrovci-bajakovo,2026-08-17T20:08,60,60 min,hak_croatia,2026-08-17T18:16:37+00:00
batrovci-bajakovo,2026-08-17T20:44,150,2.5 h,anonymous,2026-08-17T18:47:03+00:00
batrovci-bajakovo,2026-08-17T20:38,60,60 min,hak_croatia,2026-08-17T18:47:03+00:00
batrovci-bajakovo,2026-08-17T21:19,240,4 h,anonymous,2026-08-17T19:33:27+00:00
batrovci-bajakovo,2026-08-17T22:38,120,2 h,hak_croatia,2026-08-17T20:38:18+00:00
batrovci-bajakovo,2026-08-17T22:27,210,3.5 h,anonymous_,2026-08-17T20:38:18+00:00
batrovci-bajakovo,2026-08-17T23:19,240,4 h,anonymous,2026-08-17T21:27:19+00:00
batrovci-bajakovo,2026-08-18T00:38,120,2 h,hak_croatia,2026-08-17T22:38:50+00:00
batrovci-bajakovo,2026-08-18T00:24,210,3.5 h,anonymous_,2026-08-17T22:38:50+00:00
batrovci-bajakovo,2026-08-18T01:28,10,10 min,hak_croatia,2026-08-17T23:38:57+00:00
batrovci-bajakovo,2026-08-18T01:49,10,10 min,hak_croatia,2026-08-17T23:56:40+00:00
batrovci-bajakovo,2026-08-18T02:12,150,2.5 h,anonymous,2026-08-18T00:18:03+00:00
batrovci-bajakovo,2026-08-18T02:08,120,2 h,hak_croatia,2026-08-18T00:18:03+00:00
batrovci-bajakovo,2026-08-18T03:26,210,3.5 h,anonymous,2026-08-18T01:33:56+00:00
batrovci-bajakovo,2026-08-18T03:45,300,5 h,anonymous,2026-08-18T01:47:10+00:00
batrovci-bajakovo,2026-08-18T04:59,270,4.5 h,anonymous_,2026-08-18T03:14:29+00:00
batrovci-bajakovo,2026-08-18T05:23,210,3.5 h,anonymous,2026-08-18T03:29:41+00:00
batrovci-bajakovo,2026-08-18T06:25,180,3 h,anonymous_,2026-08-18T04:33:04+00:00
batrovci-bajakovo,2026-08-18T06:38,120,2 h,hak_croatia,2026-08-18T04:48:16+00:00
batrovci-bajakovo,2026-08-18T07:28,120,2 h,hak_croatia,2026-08-18T05:39:14+00:00
batrovci-bajakovo,2026-08-18T07:49,120,2 h,hak_croatia,2026-08-18T05:54:26+00:00
batrovci-bajakovo,2026-08-18T08:08,30,30 min,hak_croatia,2026-08-18T06:09:39+00:00
batrovci-bajakovo,2026-08-18T08:38,30,30 min,hak_croatia,2026-08-18T06:47:58+00:00
batrovci-bajakovo,2026-08-18T09:28,30,30 min,hak_croatia,2026-08-18T07:40:05+00:00
batrovci-bajakovo,2026-08-18T09:49,30,30 min,hak_croatia,2026-08-18T07:55:16+00:00
batrovci-bajakovo,2026-08-18T10:08,30,30 min,hak_croatia,2026-08-18T08:12:40+00:00
batrovci-bajakovo,2026-08-18T10:38,30,30 min,hak_croatia,2026-08-18T08:43:00+00:00
batrovci-bajakovo,2026-08-18T11:28,30,30 min,hak_croatia,2026-08-18T09:33:39+00:00
batrovci-bajakovo,2026-08-18T11:49,30,30 min,hak_croatia,2026-08-18T09:53:41+00:00
batrovci-bajakovo,2026-08-18T12:08,60,60 min,hak_croatia,2026-08-18T10:08:53+00:00
batrovci-bajakovo,2026-08-18T12:38,60,60 min,hak_croatia,2026-08-18T10:39:14+00:00
batrovci-bajakovo,2026-08-18T13:28,60,60 min,hak_croatia,2026-08-18T11:41:39+00:00
batrovci-bajakovo,2026-08-18T13:49,60,60 min,hak_croatia,2026-08-18T12:00:44+00:00
batrovci-bajakovo,2026-08-18T14:08,120,2 h,hak_croatia,2026-08-18T12:15:42+00:00
batrovci-bajakovo,2026-08-18T14:38,120,2 h,hak_croatia,2026-08-18T12:46:07+00:00
batrovci-bajakovo,2026-08-18T15:09,150,2.5 h,anonymous,2026-08-18T13:13:37+00:00
batrovci-bajakovo,2026-08-18T16:23,120,2 h,anonymous_,2026-08-18T14:32:01+00:00
