crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-08-23T09:35,10,10 min,anonymous,2026-08-23T07:37:33+00:00
bajakovo-batrovci,2026-08-23T09:25,35,35 min,anonymous_,2026-08-23T07:37:33+00:00
bajakovo-batrovci,2026-08-23T10:18,5,5 min,anonymous,2026-08-23T08:28:13+00:00
bajakovo-batrovci,2026-08-23T11:25,15,15 min,anonymous_,2026-08-23T09:37:40+00:00
bajakovo-batrovci,2026-08-23T12:14,40,40 min,anonymous,2026-08-23T10:23:47+00:00
bajakovo-batrovci,2026-08-23T13:26,35,35 min,anonymous_,2026-08-23T11:38:17+00:00
bajakovo-batrovci,2026-08-23T14:27,30,30 min,anonymous_,2026-08-23T12:32:06+00:00
bajakovo-batrovci,2026-08-23T15:01,30,30 min,anonymous,2026-08-23T13:13:09+00:00
bajakovo-batrovci,2026-08-23T16:29,20,20 min,anonymous,2026-08-23T14:39:48+00:00
bajakovo-batrovci,2026-08-23T16:25,30,30 min,anonymous,2026-08-23T14:39:48+00:00
bajakovo-batrovci,2026-08-23T17:22,40,40 min,anonymous,2026-08-23T15:38:02+00:00
bajakovo-batrovci,2026-08-23T18:25,35,35 min,anonymous_,2026-08-23T16:32:27+00:00
bajakovo-batrovci,2026-08-23T19:28,10,10 min,hak_croatia,2026-08-23T17:39:51+00:00
bajakovo-batrovci,2026-08-23T19:49,10,10 min,hak_croatia,2026-08-23T17:55:03+00:00
bajakovo-batrovci,2026-08-23T20:58,5,5 min,anonymous_,2026-08-23T19:11:17+00:00
bajakovo-batrovci,2026-08-23T21:49,10,10 min,hak_croatia,2026-08-23T19:56:19+00:00
bajakovo-batrovci,2026-08-23T22:08,10,10 min,hak_croatia,2026-08-23T20:16:08+00:00
bajakovo-batrovci,2026-08-23T22:38,10,10 min,hak_croatia,2026-08-23T20:50:13+00:00
bajakovo-batrovci,2026-08-23T23:28,30,30 min,hak_croatia,2026-08-23T21:31:30+00:00
bajakovo-batrovci,2026-08-23T23:49,30,30 min,hak_croatia,2026-08-23T21:52:47+00:00
bajakovo-batrovci,2026-08-24T00:08,30,30 min,hak_croatia,2026-08-23T22:07:59+00:00
bajakovo-batrovci,2026-08-24T01:25,25,25 min,anonymous_,2026-08-23T23:31:02+00:00
bajakovo-batrovci,2026-08-24T02:26,20,20 min,anonymous_,2026-08-24T00:38:13+00:00
bajakovo-batrovci,2026-08-24T03:26,15,15 min,anonymous_,2026-08-24T01:39:07+00:00
bajakovo-batrovci,2026-08-24T04:08,10,10 min,hak_croatia,2026-08-24T02:08:56+00:00
bajakovo-batrovci,2026-08-24T04:38,10,10 min,hak_croatia,2026-08-24T02:39:17+00:00
bajakovo-batrovci,2026-08-24T04:43,90,1.5 h,anonymous,2026-08-24T02:54:28+00:00
bajakovo-batrovci,2026-08-24T05:54,60,60 min,anonymous_,2026-08-24T04:10:37+00:00
bajakovo-batrovci,2026-08-24T06:38,10,10 min,hak_croatia,2026-08-24T04:41:00+00:00
bajakovo-batrovci,2026-08-24T07:28,10,10 min,hak_croatia,2026-08-24T05:36:16+00:00
bajakovo-batrovci,2026-08-24T07:49,10,10 min,hak_croatia,2026-08-24T05:50:28+00:00
bajakovo-batrovci,2026-08-24T08:08,30,30 min,hak_croatia,2026-08-24T06:20:49+00:00
bajakovo-batrovci,2026-08-24T08:38,30,30 min,hak_croatia,2026-08-24T06:46:45+00:00
bajakovo-batrovci,2026-08-24T09:28,30,30 min,hak_croatia,2026-08-24T07:32:21+00:00
bajakovo-batrovci,2026-08-24T09:49,30,30 min,hak_croatia,2026-08-24T07:57:04+00:00
bajakovo-batrovci,2026-08-24T10:08,30,30 min,hak_croatia,2026-08-24T08:12:16+00:00
bajakovo-batrovci,2026-08-24T10:38,30,30 min,hak_croatia,2026-08-24T08:46:07+00:00
bajakovo-batrovci,2026-08-24T11:59,25,25 min,anonymous_,2026-08-24T10:13:12+00:00
bajakovo-batrovci,2026-08-24T12:19,15,15 min,anonymous,2026-08-24T10:20:05+00:00
bajakovo-batrovci,2026-08-24T13:28,10,10 min,anonymous_,2026-08-24T11:38:42+00:00
bajakovo-batrovci,2026-08-24T14:15,40,40 min,anonymous,2026-08-24T12:17:17+00:00
bajakovo-batrovci,2026-08-24T15:26,35,35 min,anonymous_,2026-08-24T13:40:11+00:00
bajakovo-batrovci,2026-08-24T16:29,30,30 min,anonymous_,2026-08-24T14:37:14+00:00
bajakovo-batrovci,2026-08-24T16:38,90,1.5 h,hak_croatia,2026-08-24T14:52:24+00:00
bajakovo-batrovci,2026-08-24T17:28,90,1.5 h,hak_croatia,2026-08-24T15:37:53+00:00
bajakovo-batrovci,2026-08-24T17:49,60,60 min,hak_croatia,2026-08-24T15:53:06+00:00
bajakovo-batrovci,2026-08-24T17:49,60,60 min,hak_croatia,2026-08-24T15:53:53+00:00
bajakovo-batrovci,2026-08-24T18:08,60,60 min,hak_croatia,2026-08-24T16:09:09+00:00
bajakovo-batrovci,2026-08-24T18:38,60,60 min,hak_croatia,2026-08-24T16:39:32+00:00
bajakovo-batrovci,2026-08-24T19:28,60,60 min,hak_croatia,2026-08-24T17:38:17+00:00
bajakovo-batrovci,2026-08-24T19:49,60,60 min,hak_croatia,2026-08-24T17:53:28+00:00
bajakovo-batrovci,2026-08-24T20:55,55,55 min,anonymous_,2026-08-24T19:10:04+00:00
bajakovo-batrovci,2026-08-24T22:08,10,10 min,hak_croatia,2026-08-24T20:08:43+00:00
bajakovo-batrovci,2026-08-24T21:58,50,50 min,anonymous_,2026-08-24T20:08:43+00:00
bajakovo-batrovci,2026-08-24T22:38,10,10 min,hak_croatia,2026-08-24T20:43:56+00:00
bajakovo-batrovci,2026-08-24T23:28,10,10 min,hak_croatia,2026-08-24T21:39:06+00:00
bajakovo-batrovci,2026-08-24T23:49,10,10 min,hak_croatia,2026-08-24T21:54:19+00:00
bajakovo-batrovci,2026-08-25T00:08,10,10 min,hak_croatia,2026-08-24T22:09:31+00:00
bajakovo-batrovci,2026-08-25T00:38,10,10 min,hak_croatia,2026-08-24T22:40:54+00:00
bajakovo-batrovci,2026-08-25T01:58,5,5 min,anonymous_,2026-08-25T00:11:21+00:00
bajakovo-batrovci,2026-08-25T02:38,10,10 min,hak_croatia,2026-08-25T00:39:10+00:00
bajakovo-batrovci,2026-08-25T02:28,10,10 min,hak_croatia,2026-08-25T00:39:10+00:00
bajakovo-batrovci,2026-08-25T02:49,10,10 min,hak_croatia,2026-08-25T00:54:21+00:00
bajakovo-batrovci,2026-08-25T03:58,5,5 min,anonymous_,2026-08-25T02:05:50+00:00
bajakovo-batrovci,2026-08-25T04:08,10,10 min,hak_croatia,2026-08-25T02:21:02+00:00
bajakovo-batrovci,2026-08-25T04:38,10,10 min,hak_croatia,2026-08-25T02:51:25+00:00
bajakovo-batrovci,2026-08-25T05:28,10,10 min,hak_croatia,2026-08-25T03:40:45+00:00
bajakovo-batrovci,2026-08-25T05:49,10,10 min,hak_croatia,2026-08-25T03:55:57+00:00
bajakovo-batrovci,2026-08-25T06:08,10,10 min,hak_croatia,2026-08-25T04:19:32+00:00
bajakovo-batrovci,2026-08-25T06:38,10,10 min,hak_croatia,2026-08-25T04:49:56+00:00
bajakovo-batrovci,2026-08-25T07:28,10,10 min,hak_croatia,2026-08-25T05:35:42+00:00
bajakovo-batrovci,2026-08-25T07:49,10,10 min,hak_croatia,2026-08-25T05:50:53+00:00
bajakovo-batrovci,2026-08-25T08:08,10,10 min,hak_croatia,2026-08-25T06:08:52+00:00
bajakovo-batrovci,2026-08-25T08:38,10,10 min,hak_croatia,2026-08-25T06:39:15+00:00
bajakovo-batrovci,2026-08-25T09:58,5,5 min,anonymous_,2026-08-25T08:09:34+00:00
bajakovo-batrovci,2026-08-25T10:54,10,10 min,anonymous_,2026-08-25T09:09:40+00:00
bajakovo-batrovci,2026-08-25T11:54,5,5 min,anonymous_,2026-08-25T10:02:39+00:00
bajakovo-batrovci,2026-08-25T12:55,10,10 min,anonymous_,2026-08-25T11:09:59+00:00
bajakovo-batrovci,2026-08-25T13:55,5,5 min,anonymous_,2026-08-25T12:07:52+00:00
bajakovo-batrovci,2026-08-25T14:59,15,15 min,anonymous_,2026-08-25T13:03:15+00:00
bajakovo-batrovci,2026-08-25T15:25,40,40 min,anonymous,2026-08-25T13:31:43+00:00
bajakovo-batrovci,2026-08-25T15:33,60,60 min,anonymous,2026-08-25T13:46:53+00:00
bajakovo-batrovci,2026-08-25T16:56,55,55 min,anonymous_,2026-08-25T15:09:58+00:00
bajakovo-batrovci,2026-08-25T17:53,50,50 min,anonymous_,2026-08-25T16:04:38+00:00
bajakovo-batrovci,2026-08-25T18:38,10,10 min,hak_croatia,2026-08-25T16:50:12+00:00
bajakovo-batrovci,2026-08-25T19:47,55,55 min,anonymous,2026-08-25T17:53:27+00:00
bajakovo-batrovci,2026-08-25T20:58,50,50 min,anonymous_,2026-08-25T19:08:19+00:00
bajakovo-batrovci,2026-08-25T21:58,45,45 min,anonymous_,2026-08-25T20:11:25+00:00
bajakovo-batrovci,2026-08-25T21:58,45,45 min,anonymous_,2026-08-25T20:11:53+00:00
bajakovo-batrovci,2026-08-25T22:59,40,40 min,anonymous_,2026-08-25T21:05:40+00:00
bajakovo-batrovci,2026-08-25T23:57,35,35 min,anonymous_,2026-08-25T22:03:18+00:00
bajakovo-batrovci,2026-08-26T00:38,30,30 min,hak_croatia,2026-08-25T22:41:05+00:00
bajakovo-batrovci,2026-08-26T02:08,10,10 min,hak_croatia,2026-08-26T00:14:04+00:00
bajakovo-batrovci,2026-08-26T01:57,25,25 min,anonymous_,2026-08-26T00:14:04+00:00
bajakovo-batrovci,2026-08-26T02:38,10,10 min,hak_croatia,2026-08-26T00:40:44+00:00
bajakovo-batrovci,2026-08-26T02:28,10,10 min,hak_croatia,2026-08-26T00:40:44+00:00
bajakovo-batrovci,2026-08-26T02:49,10,10 min,hak_croatia,2026-08-26T00:55:56+00:00
bajakovo-batrovci,2026-08-26T04:08,30,30 min,hak_croatia,2026-08-26T02:11:30+00:00
bajakovo-batrovci,2026-08-26T03:59,5,5 min,anonymous_,2026-08-26T02:11:30+00:00
bajakovo-batrovci,2026-08-26T04:38,30,30 min,hak_croatia,2026-08-26T02:41:50+00:00
bajakovo-batrovci,2026-08-26T05:28,30,30 min,hak_croatia,2026-08-26T03:28:32+00:00
bajakovo-batrovci,2026-08-26T05:49,30,30 min,hak_croatia,2026-08-26T03:58:55+00:00
bajakovo-batrovci,2026-08-26T06:08,30,30 min,hak_croatia,2026-08-26T04:14:07+00:00
bajakovo-batrovci,2026-08-26T06:38,30,30 min,hak_croatia,2026-08-26T04:50:28+00:00
bajakovo-batrovci,2026-08-26T07:28,30,30 min,hak_croatia,2026-08-26T05:31:25+00:00
bajakovo-batrovci,2026-08-26T07:49,30,30 min,hak_croatia,2026-08-26T06:00:32+00:00
bajakovo-batrovci,2026-08-26T08:08,10,10 min,hak_croatia,2026-08-26T06:15:42+00:00
bajakovo-batrovci,2026-08-26T09:23,5,5 min,anonymous_,2026-08-26T07:37:57+00:00
bajakovo-batrovci,2026-08-26T09:49,10,10 min,hak_croatia,2026-08-26T07:53:08+00:00
bajakovo-batrovci,2026-08-26T10:08,10,10 min,hak_croatia,2026-08-26T08:08:20+00:00
bajakovo-batrovci,2026-08-26T10:38,10,10 min,hak_croatia,2026-08-26T08:51:19+00:00
bajakovo-batrovci,2026-08-26T11:28,10,10 min,hak_croatia,2026-08-26T09:38:28+00:00
bajakovo-batrovci,2026-08-26T11:49,10,10 min,hak_croatia,2026-08-26T09:53:40+00:00
bajakovo-batrovci,2026-08-26T12:08,10,10 min,hak_croatia,2026-08-26T10:16:42+00:00
bajakovo-batrovci,2026-08-26T12:38,10,10 min,hak_croatia,2026-08-26T10:47:11+00:00
bajakovo-batrovci,2026-08-26T13:23,90,1.5 h,anonymous,2026-08-26T11:30:48+00:00
bajakovo-batrovci,2026-08-26T14:22,10,10 min,anonymous,2026-08-26T12:25:12+00:00
bajakovo-batrovci,2026-08-26T14:44,20,20 min,anonymous,2026-08-26T12:55:37+00:00
bajakovo-batrovci,2026-08-26T15:36,90,1.5 h,anonymous,2026-08-26T13:38:00+00:00
bajakovo-batrovci,2026-08-26T16:58,60,60 min,anonymous_,2026-08-26T15:01:15+00:00
bajakovo-batrovci,2026-08-26T17:28,90,1.5 h,hak_croatia,2026-08-26T15:31:39+00:00
bajakovo-batrovci,2026-08-26T17:49,90,1.5 h,hak_croatia,2026-08-26T16:01:59+00:00
bajakovo-batrovci,2026-08-26T18:08,90,1.5 h,hak_croatia,2026-08-26T16:18:31+00:00
bajakovo-batrovci,2026-08-26T18:38,90,1.5 h,hak_croatia,2026-08-26T16:48:53+00:00
bajakovo-batrovci,2026-08-26T19:28,90,1.5 h,hak_croatia,2026-08-26T17:41:13+00:00
bajakovo-batrovci,2026-08-26T19:45,35,35 min,anonymous,2026-08-26T17:56:23+00:00
bajakovo-batrovci,2026-08-26T20:57,30,30 min,anonymous_,2026-08-26T19:12:18+00:00
bajakovo-batrovci,2026-08-26T21:28,90,1.5 h,hak_croatia,2026-08-26T19:30:36+00:00
bajakovo-batrovci,2026-08-26T21:49,90,1.5 h,hak_croatia,2026-08-26T20:00:57+00:00
bajakovo-batrovci,2026-08-26T22:16,90,1.5 h,anonymous,2026-08-26T20:31:21+00:00
bajakovo-batrovci,2026-08-26T22:50,90,1.5 h,anonymous,2026-08-26T21:01:45+00:00
bajakovo-batrovci,2026-08-26T23:54,60,60 min,anonymous_,2026-08-26T22:02:31+00:00
bajakovo-batrovci,2026-08-27T00:54,55,55 min,anonymous_,2026-08-26T23:05:48+00:00
bajakovo-batrovci,2026-08-27T01:13,270,4.5 h,anonymous,2026-08-26T23:21:00+00:00
bajakovo-batrovci,2026-08-27T02:29,240,4 h,anonymous_,2026-08-27T00:37:23+00:00
bajakovo-batrovci,2026-08-27T03:26,210,3.5 h,anonymous_,2026-08-27T01:38:13+00:00
bajakovo-batrovci,2026-08-27T04:28,180,3 h,anonymous_,2026-08-27T02:39:00+00:00
bajakovo-batrovci,2026-08-27T05:24,150,2.5 h,anonymous_,2026-08-27T03:39:00+00:00
bajakovo-batrovci,2026-08-27T06:08,10,10 min,hak_croatia,2026-08-27T04:09:23+00:00
bajakovo-batrovci,2026-08-27T07:28,5,5 min,anonymous_,2026-08-27T05:40:36+00:00
bajakovo-batrovci,2026-08-27T08:28,10,10 min,anonymous_,2026-08-27T06:41:25+00:00
bajakovo-batrovci,2026-08-27T09:28,10,10 min,hak_croatia,2026-08-27T07:42:14+00:00
bajakovo-batrovci,2026-08-27T09:49,10,10 min,hak_croatia,2026-08-27T07:57:27+00:00
bajakovo-batrovci,2026-08-27T10:08,10,10 min,hak_croatia,2026-08-27T08:12:39+00:00
bajakovo-batrovci,2026-08-27T10:38,10,10 min,hak_croatia,2026-08-27T08:43:04+00:00
bajakovo-batrovci,2026-08-27T16:08,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T15:54,5,5 min,anonymous_,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T14:38,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T14:08,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T13:49,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T13:25,5,5 min,anonymous_,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T12:08,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T11:49,10,10 min,hak_croatia,2026-08-27T14:35:56+00:00
bajakovo-batrovci,2026-08-27T17:24,5,5 min,anonymous_,2026-08-27T15:36:38+00:00
bajakovo-batrovci,2026-08-27T18:33,40,40 min,anonymous,2026-08-27T16:37:21+00:00
bajakovo-batrovci,2026-08-27T18:25,15,15 min,anonymous_,2026-08-27T16:37:21+00:00
bajakovo-batrovci,2026-08-27T20:08,30,30 min,hak_croatia,2026-08-27T18:08:27+00:00
bajakovo-batrovci,2026-08-27T19:56,35,35 min,anonymous_,2026-08-27T18:08:27+00:00
bajakovo-batrovci,2026-08-27T20:38,30,30 min,hak_croatia,2026-08-27T18:38:48+00:00
bajakovo-batrovci,2026-08-27T21:36,55,55 min,anonymous,2026-08-27T19:39:31+00:00
bajakovo-batrovci,2026-08-27T21:28,30,30 min,hak_croatia,2026-08-27T19:39:31+00:00
bajakovo-batrovci,2026-08-28T00:38,30,30 min,hak_croatia,2026-08-27T23:58:10+00:00
bajakovo-batrovci,2026-08-28T00:26,10,10 min,anonymous_,2026-08-27T23:58:10+00:00
bajakovo-batrovci,2026-08-27T23:03,15,15 min,anonymous,2026-08-27T23:58:10+00:00
bajakovo-batrovci,2026-08-27T22:55,50,50 min,anonymous_,2026-08-27T23:58:10+00:00
bajakovo-batrovci,2026-08-28T02:08,30,30 min,hak_croatia,2026-08-28T00:13:22+00:00
bajakovo-batrovci,2026-08-28T01:59,25,25 min,anonymous_,2026-08-28T00:13:22+00:00
bajakovo-batrovci,2026-08-28T02:28,30,30 min,hak_croatia,2026-08-28T00:28:34+00:00
bajakovo-batrovci,2026-08-28T02:38,30,30 min,hak_croatia,2026-08-28T00:43:46+00:00
bajakovo-batrovci,2026-08-28T02:49,30,30 min,hak_croatia,2026-08-28T00:58:58+00:00
bajakovo-batrovci,2026-08-28T04:08,30,30 min,hak_croatia,2026-08-28T02:14:55+00:00
bajakovo-batrovci,2026-08-28T03:59,25,25 min,anonymous_,2026-08-28T02:14:55+00:00
bajakovo-batrovci,2026-08-28T04:38,30,30 min,hak_croatia,2026-08-28T02:45:29+00:00
bajakovo-batrovci,2026-08-28T05:28,30,30 min,hak_croatia,2026-08-28T03:31:02+00:00
bajakovo-batrovci,2026-08-28T05:49,30,30 min,hak_croatia,2026-08-28T04:01:24+00:00
bajakovo-batrovci,2026-08-28T06:08,30,30 min,hak_croatia,2026-08-28T04:16:36+00:00
bajakovo-batrovci,2026-08-28T06:38,30,30 min,hak_croatia,2026-08-28T04:47:00+00:00
bajakovo-batrovci,2026-08-28T12:38,30,30 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T11:55,5,5 min,anonymous_,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T10:38,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T10:08,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T09:49,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T09:28,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T08:38,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T08:08,10,10 min,hak_croatia,2026-08-28T11:16:09+00:00
bajakovo-batrovci,2026-08-28T13:28,30,30 min,hak_croatia,2026-08-28T11:31:20+00:00
bajakovo-batrovci,2026-08-28T14:29,25,25 min,anonymous_,2026-08-28T12:32:02+00:00
bajakovo-batrovci,2026-08-28T15:25,20,20 min,anonymous_,2026-08-28T13:32:46+00:00
bajakovo-batrovci,2026-08-28T15:48,90,1.5 h,anonymous,2026-08-28T14:03:07+00:00
bajakovo-batrovci,2026-08-28T16:55,60,60 min,anonymous_,2026-08-28T15:03:53+00:00
bajakovo-batrovci,2026-08-28T17:28,30,30 min,hak_croatia,2026-08-28T15:34:14+00:00
bajakovo-batrovci,2026-08-28T17:49,30,30 min,hak_croatia,2026-08-28T15:49:25+00:00
bajakovo-batrovci,2026-08-28T22:38,60,60 min,hak_croatia,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T22:29,210,3.5 h,anonymous_,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T21:20,240,4 h,anonymous,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T20:53,55,55 min,anonymous_,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T19:56,60,60 min,anonymous_,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T18:51,90,1.5 h,anonymous,2026-08-28T21:27:09+00:00
bajakovo-batrovci,2026-08-28T23:28,60,60 min,hak_croatia,2026-08-28T21:42:21+00:00
bajakovo-batrovci,2026-08-28T23:49,60,60 min,hak_croatia,2026-08-28T21:57:33+00:00
bajakovo-batrovci,2026-08-29T00:08,60,60 min,hak_croatia,2026-08-28T22:12:46+00:00
bajakovo-batrovci,2026-08-29T00:38,60,60 min,hak_croatia,2026-08-28T22:43:08+00:00
bajakovo-batrovci,2026-08-29T01:54,55,55 min,anonymous_,2026-08-29T00:14:17+00:00
bajakovo-batrovci,2026-08-29T02:55,50,50 min,anonymous_,2026-08-29T01:15:01+00:00
bajakovo-batrovci,2026-08-29T03:56,45,45 min,anonymous_,2026-08-29T02:00:40+00:00
bajakovo-batrovci,2026-08-29T04:55,40,40 min,anonymous_,2026-08-29T03:21:06+00:00
bajakovo-batrovci,2026-08-29T05:58,35,35 min,anonymous_,2026-08-29T04:06:37+00:00
bajakovo-batrovci,2026-08-29T06:38,10,10 min,hak_croatia,2026-08-29T04:52:06+00:00
bajakovo-batrovci,2026-08-29T07:53,5,5 min,anonymous_,2026-08-29T06:07:57+00:00
bajakovo-batrovci,2026-08-29T08:08,10,10 min,hak_croatia,2026-08-29T06:23:40+00:00
bajakovo-batrovci,2026-08-29T08:38,10,10 min,hak_croatia,2026-08-29T06:38:50+00:00
bajakovo-batrovci,2026-08-29T09:28,10,10 min,hak_croatia,2026-08-29T07:39:30+00:00
bajakovo-batrovci,2026-08-29T10:29,5,5 min,anonymous_,2026-08-29T08:40:11+00:00
bajakovo-batrovci,2026-08-29T11:57,90,1.5 h,anonymous_,2026-08-29T10:15:51+00:00
bajakovo-batrovci,2026-08-29T10:40,120,2 h,anonymous,2026-08-29T10:15:51+00:00
bajakovo-batrovci,2026-08-29T12:53,60,60 min,anonymous_,2026-08-29T11:01:26+00:00
bajakovo-batrovci,2026-08-29T13:55,55,55 min,anonymous_,2026-08-29T12:02:11+00:00
bajakovo-batrovci,2026-08-29T14:08,10,10 min,hak_croatia,2026-08-29T12:17:22+00:00
bajakovo-batrovci,2026-08-29T14:38,10,10 min,hak_croatia,2026-08-29T12:47:45+00:00
bajakovo-batrovci,2026-08-29T15:28,10,10 min,hak_croatia,2026-08-29T13:33:21+00:00
bajakovo-batrovci,2026-08-29T15:49,10,10 min,hak_croatia,2026-08-29T14:03:44+00:00
bajakovo-batrovci,2026-08-29T16:08,10,10 min,hak_croatia,2026-08-29T14:18:55+00:00
bajakovo-batrovci,2026-08-29T16:38,10,10 min,hak_croatia,2026-08-29T14:49:18+00:00
bajakovo-batrovci,2026-08-29T17:28,10,10 min,hak_croatia,2026-08-29T15:37:50+00:00
bajakovo-batrovci,2026-08-29T17:49,10,10 min,hak_croatia,2026-08-29T15:53:01+00:00
bajakovo-batrovci,2026-08-29T18:08,10,10 min,hak_croatia,2026-08-29T16:08:12+00:00
bajakovo-batrovci,2026-08-29T18:38,10,10 min,hak_croatia,2026-08-29T16:38:51+00:00
bajakovo-batrovci,2026-08-29T19:28,90,1.5 h,anonymous,2026-08-29T17:39:39+00:00
bajakovo-batrovci,2026-08-29T19:28,10,10 min,hak_croatia,2026-08-29T17:39:39+00:00
bajakovo-batrovci,2026-08-29T19:49,60,60 min,anonymous,2026-08-29T17:54:50+00:00
bajakovo-batrovci,2026-08-29T20:11,90,1.5 h,anonymous,2026-08-29T18:25:11+00:00
bajakovo-batrovci,2026-08-29T21:09,300,5 h,anonymous,2026-08-29T19:25:08+00:00
bajakovo-batrovci,2026-08-29T22:16,360,6 h,anonymous,2026-08-29T20:25:58+00:00
bajakovo-batrovci,2026-08-29T23:27,330,5.5 h,anonymous_,2026-08-29T21:35:12+00:00
bajakovo-batrovci,2026-08-30T00:28,300,5 h,anonymous_,2026-08-29T22:35:53+00:00
bajakovo-batrovci,2026-08-30T01:27,270,4.5 h,anonymous_,2026-08-29T23:41:47+00:00
bajakovo-batrovci,2026-08-30T01:51,15,15 min,anonymous,2026-08-29T23:56:59+00:00
bajakovo-batrovci,2026-08-30T01:49,10,10 min,hak_croatia,2026-08-29T23:56:59+00:00
bajakovo-batrovci,2026-08-30T02:55,10,10 min,anonymous_,2026-08-30T01:13:03+00:00
bajakovo-batrovci,2026-08-30T03:59,5,5 min,anonymous_,2026-08-30T02:07:03+00:00
bajakovo-batrovci,2026-08-30T04:08,10,10 min,hak_croatia,2026-08-30T02:22:14+00:00
bajakovo-batrovci,2026-08-30T04:38,10,10 min,hak_croatia,2026-08-30T02:52:34+00:00
bajakovo-batrovci,2026-08-30T05:28,10,10 min,hak_croatia,2026-08-30T03:38:04+00:00
bajakovo-batrovci,2026-08-30T05:49,10,10 min,hak_croatia,2026-08-30T03:53:14+00:00
bajakovo-batrovci,2026-08-30T06:08,10,10 min,hak_croatia,2026-08-30T04:08:24+00:00
bajakovo-batrovci,2026-08-30T06:38,10,10 min,hak_croatia,2026-08-30T04:38:47+00:00
bajakovo-batrovci,2026-08-30T07:28,10,10 min,hak_croatia,2026-08-30T05:39:27+00:00
bajakovo-batrovci,2026-08-30T08:23,5,5 min,anonymous_,2026-08-30T06:40:07+00:00
bajakovo-batrovci,2026-08-30T09:29,10,10 min,anonymous_,2026-08-30T07:37:41+00:00
bajakovo-batrovci,2026-08-30T10:25,5,5 min,anonymous_,2026-08-30T08:38:55+00:00
bajakovo-batrovci,2026-08-30T11:34,35,35 min,anonymous,2026-08-30T09:39:44+00:00
bajakovo-batrovci,2026-08-30T11:23,10,10 min,anonymous_,2026-08-30T09:39:44+00:00
bajakovo-batrovci,2026-08-30T12:56,30,30 min,anonymous_,2026-08-30T11:10:55+00:00
bajakovo-batrovci,2026-08-30T13:43,60,60 min,anonymous,2026-08-30T11:56:30+00:00
bajakovo-batrovci,2026-08-30T14:55,55,55 min,anonymous_,2026-08-30T13:15:01+00:00
bajakovo-batrovci,2026-08-30T15:27,90,1.5 h,anonymous,2026-08-30T13:30:12+00:00
bajakovo-batrovci,2026-08-30T16:27,60,60 min,anonymous_,2026-08-30T14:31:41+00:00
bajakovo-batrovci,2026-08-30T16:36,90,1.5 h,anonymous,2026-08-30T14:46:52+00:00
bajakovo-batrovci,2026-08-30T17:55,60,60 min,anonymous_,2026-08-30T16:02:52+00:00
bajakovo-batrovci,2026-08-30T18:08,30,30 min,hak_croatia,2026-08-30T16:18:04+00:00
bajakovo-batrovci,2026-08-30T18:38,30,30 min,hak_croatia,2026-08-30T16:48:28+00:00
bajakovo-batrovci,2026-08-30T19:28,30,30 min,hak_croatia,2026-08-30T17:34:02+00:00
bajakovo-batrovci,2026-08-30T19:49,30,30 min,hak_croatia,2026-08-30T17:51:46+00:00
bajakovo-batrovci,2026-08-30T20:08,30,30 min,hak_croatia,2026-08-30T18:22:10+00:00
bajakovo-batrovci,2026-08-30T20:37,40,40 min,anonymous,2026-08-30T18:52:34+00:00
bajakovo-batrovci,2026-08-30T21:12,20,20 min,anonymous,2026-08-30T19:23:07+00:00
bajakovo-batrovci,2026-08-30T22:28,15,15 min,anonymous_,2026-08-30T20:31:34+00:00
bajakovo-batrovci,2026-08-30T23:28,10,10 min,anonymous_,2026-08-30T21:32:22+00:00
bajakovo-batrovci,2026-08-30T23:57,25,25 min,anonymous,2026-08-30T22:02:44+00:00
bajakovo-batrovci,2026-08-31T00:07,60,60 min,anonymous,2026-08-30T22:17:56+00:00
