crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-08-16T10:19,30,30 min,anonymous,2026-08-16T08:26:54+00:00
evzoni-bogorodica,2026-08-16T11:25,50,50 min,anonymous,2026-08-16T09:33:06+00:00
evzoni-bogorodica,2026-08-16T11:18,45,45 min,anonymous,2026-08-16T09:33:06+00:00
evzoni-bogorodica,2026-08-16T11:33,90,1.5 h,anonymous,2026-08-16T09:46:37+00:00
evzoni-bogorodica,2026-08-16T12:23,270,4.5 h,anonymous,2026-08-16T10:23:44+00:00
evzoni-bogorodica,2026-08-16T12:59,40,40 min,anonymous,2026-08-16T11:03:46+00:00
evzoni-bogorodica,2026-08-16T13:03,30,30 min,anonymous,2026-08-16T11:19:06+00:00
evzoni-bogorodica,2026-08-16T13:20,5,5 min,anonymous,2026-08-16T11:30:58+00:00
evzoni-bogorodica,2026-08-16T13:36,5,5 min,anonymous,2026-08-16T11:46:10+00:00
evzoni-bogorodica,2026-08-16T13:31,90,1.5 h,anonymous,2026-08-16T11:46:10+00:00
evzoni-bogorodica,2026-08-16T13:48,60,60 min,anonymous,2026-08-16T11:52:31+00:00
evzoni-bogorodica,2026-08-16T14:18,40,40 min,anonymous,2026-08-16T12:22:57+00:00
evzoni-bogorodica,2026-08-16T14:29,15,15 min,anonymous,2026-08-16T12:38:07+00:00
evzoni-bogorodica,2026-08-16T14:50,10,10 min,anonymous,2026-08-16T12:53:38+00:00
evzoni-bogorodica,2026-08-16T14:47,90,1.5 h,anonymous,2026-08-16T12:53:38+00:00
evzoni-bogorodica,2026-08-16T14:45,30,30 min,anonymous,2026-08-16T12:53:38+00:00
evzoni-bogorodica,2026-08-16T14:54,10,10 min,anonymous,2026-08-16T12:56:51+00:00
evzoni-bogorodica,2026-08-16T15:10,30,30 min,anonymous,2026-08-16T13:12:03+00:00
evzoni-bogorodica,2026-08-16T15:05,5,5 min,anonymous,2026-08-16T13:12:03+00:00
evzoni-bogorodica,2026-08-16T15:26,15,15 min,anonymous,2026-08-16T13:27:15+00:00
evzoni-bogorodica,2026-08-16T15:19,5,5 min,anonymous,2026-08-16T13:27:15+00:00
evzoni-bogorodica,2026-08-16T15:53,90,1.5 h,anonymous,2026-08-16T13:54:31+00:00
evzoni-bogorodica,2026-08-16T16:03,5,5 min,anonymous,2026-08-16T14:08:54+00:00
evzoni-bogorodica,2026-08-16T15:54,240,4 h,anonymous,2026-08-16T14:08:54+00:00
evzoni-bogorodica,2026-08-16T16:23,50,50 min,anonymous,2026-08-16T14:24:07+00:00
evzoni-bogorodica,2026-08-16T16:30,240,4 h,anonymous,2026-08-16T14:39:20+00:00
evzoni-bogorodica,2026-08-16T17:03,35,35 min,anonymous,2026-08-16T15:03:51+00:00
evzoni-bogorodica,2026-08-16T17:36,90,1.5 h,anonymous,2026-08-16T15:47:56+00:00
evzoni-bogorodica,2026-08-16T17:35,15,15 min,anonymous,2026-08-16T15:47:56+00:00
evzoni-bogorodica,2026-08-16T18:05,10,10 min,anonymous,2026-08-16T16:08:30+00:00
evzoni-bogorodica,2026-08-16T18:00,20,20 min,anonymous,2026-08-16T16:08:30+00:00
evzoni-bogorodica,2026-08-16T18:40,50,50 min,anonymous,2026-08-16T16:52:16+00:00
evzoni-bogorodica,2026-08-16T19:57,45,45 min,anonymous_,2026-08-16T18:06:46+00:00
evzoni-bogorodica,2026-08-16T20:20,60,60 min,anonymous,2026-08-16T18:29:42+00:00
evzoni-bogorodica,2026-08-16T20:17,15,15 min,anonymous,2026-08-16T18:29:42+00:00
evzoni-bogorodica,2026-08-16T21:00,45,45 min,anonymous,2026-08-16T19:05:46+00:00
evzoni-bogorodica,2026-08-16T21:21,50,50 min,anonymous,2026-08-16T19:27:16+00:00
evzoni-bogorodica,2026-08-16T21:42,50,50 min,anonymous,2026-08-16T19:54:20+00:00
evzoni-bogorodica,2026-08-16T22:34,60,60 min,anonymous,2026-08-16T20:49:03+00:00
evzoni-bogorodica,2026-08-16T23:16,90,1.5 h,anonymous,2026-08-16T21:24:52+00:00
evzoni-bogorodica,2026-08-17T00:03,120,2 h,anonymous,2026-08-16T22:06:54+00:00
evzoni-bogorodica,2026-08-17T00:02,90,1.5 h,anonymous,2026-08-16T22:06:54+00:00
evzoni-bogorodica,2026-08-16T23:59,150,2.5 h,anonymous,2026-08-16T22:06:54+00:00
evzoni-bogorodica,2026-08-17T00:23,120,2 h,anonymous,2026-08-16T22:26:51+00:00
evzoni-bogorodica,2026-08-17T00:21,90,1.5 h,anonymous,2026-08-16T22:26:51+00:00
evzoni-bogorodica,2026-08-17T00:52,90,1.5 h,anonymous,2026-08-16T22:56:30+00:00
evzoni-bogorodica,2026-08-17T00:51,90,1.5 h,anonymous,2026-08-16T22:56:30+00:00
evzoni-bogorodica,2026-08-17T01:59,60,60 min,anonymous_,2026-08-17T00:06:59+00:00
evzoni-bogorodica,2026-08-17T02:56,55,55 min,anonymous_,2026-08-17T01:13:38+00:00
evzoni-bogorodica,2026-08-17T03:56,50,50 min,anonymous_,2026-08-17T02:10:43+00:00
evzoni-bogorodica,2026-08-17T04:54,45,45 min,anonymous_,2026-08-17T03:11:29+00:00
evzoni-bogorodica,2026-08-17T05:56,40,40 min,anonymous_,2026-08-17T04:01:24+00:00
evzoni-bogorodica,2026-08-17T06:59,35,35 min,anonymous_,2026-08-17T05:10:50+00:00
evzoni-bogorodica,2026-08-17T07:57,30,30 min,anonymous,2026-08-17T06:00:10+00:00
evzoni-bogorodica,2026-08-17T08:43,45,45 min,anonymous,2026-08-17T06:53:40+00:00
evzoni-bogorodica,2026-08-17T09:23,25,25 min,anonymous,2026-08-17T07:24:03+00:00
evzoni-bogorodica,2026-08-17T10:36,15,15 min,anonymous,2026-08-17T08:37:46+00:00
evzoni-bogorodica,2026-08-17T10:28,20,20 min,anonymous_,2026-08-17T08:37:46+00:00
evzoni-bogorodica,2026-08-17T11:05,50,50 min,anonymous,2026-08-17T09:08:09+00:00
evzoni-bogorodica,2026-08-17T12:26,45,45 min,anonymous_,2026-08-17T10:33:31+00:00
evzoni-bogorodica,2026-08-17T13:39,40,40 min,anonymous,2026-08-17T11:41:58+00:00
evzoni-bogorodica,2026-08-17T13:29,55,55 min,anonymous,2026-08-17T11:41:58+00:00
evzoni-bogorodica,2026-08-17T13:42,120,2 h,anonymous,2026-08-17T11:45:08+00:00
evzoni-bogorodica,2026-08-17T14:53,90,1.5 h,anonymous_,2026-08-17T13:11:03+00:00
evzoni-bogorodica,2026-08-17T15:42,15,15 min,anonymous,2026-08-17T13:55:52+00:00
evzoni-bogorodica,2026-08-17T15:56,30,30 min,anonymous,2026-08-17T14:11:05+00:00
evzoni-bogorodica,2026-08-17T16:35,35,35 min,anonymous,2026-08-17T14:38:25+00:00
evzoni-bogorodica,2026-08-17T16:42,25,25 min,anonymous,2026-08-17T14:53:37+00:00
evzoni-bogorodica,2026-08-17T17:59,20,20 min,anonymous_,2026-08-17T16:09:47+00:00
evzoni-bogorodica,2026-08-17T18:55,15,15 min,anonymous_,2026-08-17T17:05:23+00:00
evzoni-bogorodica,2026-08-17T19:27,10,10 min,anonymous,2026-08-17T17:29:54+00:00
evzoni-bogorodica,2026-08-17T19:48,5,5 min,anonymous,2026-08-17T17:49:02+00:00
evzoni-bogorodica,2026-08-17T20:10,20,20 min,anonymous,2026-08-17T18:16:37+00:00
evzoni-bogorodica,2026-08-17T21:02,20,20 min,anonymous,2026-08-17T19:03:04+00:00
evzoni-bogorodica,2026-08-17T21:52,10,10 min,anonymous,2026-08-17T19:57:13+00:00
evzoni-bogorodica,2026-08-17T22:02,10,10 min,anonymous,2026-08-17T20:12:25+00:00
evzoni-bogorodica,2026-08-17T22:27,5,5 min,anonymous,2026-08-17T20:38:18+00:00
evzoni-bogorodica,2026-08-17T23:26,10,10 min,anonymous_,2026-08-17T21:42:31+00:00
evzoni-bogorodica,2026-08-18T00:23,5,5 min,anonymous_,2026-08-17T22:38:50+00:00
evzoni-bogorodica,2026-08-18T01:27,10,10 min,anonymous_,2026-08-17T23:38:57+00:00
evzoni-bogorodica,2026-08-18T02:23,5,5 min,anonymous_,2026-08-18T00:33:14+00:00
evzoni-bogorodica,2026-08-18T03:28,10,10 min,anonymous_,2026-08-18T01:33:56+00:00
evzoni-bogorodica,2026-08-18T04:26,5,5 min,anonymous_,2026-08-18T02:32:40+00:00
evzoni-bogorodica,2026-08-18T05:17,5,5 min,anonymous,2026-08-18T03:29:41+00:00
evzoni-bogorodica,2026-08-18T06:23,10,10 min,anonymous_,2026-08-18T04:33:04+00:00
evzoni-bogorodica,2026-08-18T07:29,5,5 min,anonymous_,2026-08-18T05:39:14+00:00
evzoni-bogorodica,2026-08-18T08:28,15,15 min,anonymous_,2026-08-18T06:32:46+00:00
evzoni-bogorodica,2026-08-18T09:11,15,15 min,anonymous,2026-08-18T07:24:55+00:00
evzoni-bogorodica,2026-08-18T10:26,10,10 min,anonymous_,2026-08-18T08:43:00+00:00
evzoni-bogorodica,2026-08-18T10:44,30,30 min,anonymous,2026-08-18T08:49:54+00:00
evzoni-bogorodica,2026-08-18T11:37,50,50 min,anonymous,2026-08-18T09:48:50+00:00
evzoni-bogorodica,2026-08-18T12:04,60,60 min,anonymous,2026-08-18T10:08:53+00:00
evzoni-bogorodica,2026-08-18T12:30,60,60 min,anonymous,2026-08-18T10:39:14+00:00
evzoni-bogorodica,2026-08-18T12:42,90,1.5 h,anonymous,2026-08-18T10:55:46+00:00
evzoni-bogorodica,2026-08-18T13:38,30,30 min,anonymous,2026-08-18T11:41:39+00:00
evzoni-bogorodica,2026-08-18T14:28,30,30 min,anonymous,2026-08-18T12:30:55+00:00
evzoni-bogorodica,2026-08-18T14:57,150,2.5 h,anonymous,2026-08-18T13:01:19+00:00
evzoni-bogorodica,2026-08-18T15:12,30,30 min,anonymous,2026-08-18T13:13:37+00:00
evzoni-bogorodica,2026-08-18T15:08,240,4 h,anonymous,2026-08-18T13:13:37+00:00
evzoni-bogorodica,2026-08-18T15:50,90,1.5 h,anonymous,2026-08-18T13:59:07+00:00
evzoni-bogorodica,2026-08-18T16:53,60,60 min,anonymous_,2026-08-18T15:02:19+00:00
evzoni-bogorodica,2026-08-18T17:14,20,20 min,anonymous,2026-08-18T15:16:40+00:00
evzoni-bogorodica,2026-08-18T17:06,5,5 min,anonymous,2026-08-18T15:16:40+00:00
evzoni-bogorodica,2026-08-18T17:28,15,15 min,anonymous,2026-08-18T15:31:52+00:00
evzoni-bogorodica,2026-08-18T18:01,150,2.5 h,anonymous,2026-08-18T16:07:18+00:00
evzoni-bogorodica,2026-08-18T17:54,5,5 min,anonymous,2026-08-18T16:07:18+00:00
evzoni-bogorodica,2026-08-18T18:19,10,10 min,anonymous,2026-08-18T16:20:00+00:00
evzoni-bogorodica,2026-08-18T19:32,5,5 min,anonymous,2026-08-18T17:37:34+00:00
evzoni-bogorodica,2026-08-18T19:25,5,5 min,anonymous_,2026-08-18T17:37:34+00:00
evzoni-bogorodica,2026-08-18T21:05,180,3 h,anonymous,2026-08-18T19:08:35+00:00
evzoni-bogorodica,2026-08-18T20:53,10,10 min,anonymous_,2026-08-18T19:08:35+00:00
evzoni-bogorodica,2026-08-18T21:11,25,25 min,anonymous,2026-08-18T19:23:48+00:00
evzoni-bogorodica,2026-08-18T21:42,30,30 min,anonymous,2026-08-18T19:50:44+00:00
evzoni-bogorodica,2026-08-18T21:41,35,35 min,anonymous,2026-08-18T19:50:44+00:00
evzoni-bogorodica,2026-08-18T22:04,5,5 min,anonymous,2026-08-18T20:09:25+00:00
evzoni-bogorodica,2026-08-18T23:24,10,10 min,anonymous_,2026-08-18T21:34:46+00:00
evzoni-bogorodica,2026-08-19T00:29,5,5 min,anonymous_,2026-08-18T22:36:27+00:00
evzoni-bogorodica,2026-08-19T01:27,10,10 min,anonymous_,2026-08-18T23:32:10+00:00
evzoni-bogorodica,2026-08-19T02:29,5,5 min,anonymous_,2026-08-19T00:38:51+00:00
evzoni-bogorodica,2026-08-19T03:24,15,15 min,anonymous_,2026-08-19T01:39:30+00:00
evzoni-bogorodica,2026-08-19T04:23,10,10 min,anonymous_,2026-08-19T02:34:17+00:00
evzoni-bogorodica,2026-08-19T05:23,5,5 min,anonymous_,2026-08-19T03:31:17+00:00
evzoni-bogorodica,2026-08-19T06:26,10,10 min,anonymous_,2026-08-19T04:34:04+00:00
evzoni-bogorodica,2026-08-19T07:28,5,5 min,anonymous_,2026-08-19T05:40:56+00:00
evzoni-bogorodica,2026-08-19T08:25,15,15 min,anonymous_,2026-08-19T06:33:37+00:00
evzoni-bogorodica,2026-08-19T09:29,10,10 min,anonymous_,2026-08-19T07:41:07+00:00
evzoni-bogorodica,2026-08-19T10:17,25,25 min,anonymous,2026-08-19T08:28:01+00:00
evzoni-bogorodica,2026-08-19T10:57,40,40 min,anonymous,2026-08-19T09:05:56+00:00
evzoni-bogorodica,2026-08-19T12:07,40,40 min,anonymous,2026-08-19T10:10:09+00:00
evzoni-bogorodica,2026-08-19T11:59,35,35 min,anonymous_,2026-08-19T10:10:09+00:00
evzoni-bogorodica,2026-08-19T12:19,50,50 min,anonymous,2026-08-19T10:25:21+00:00
evzoni-bogorodica,2026-08-19T12:47,50,50 min,anonymous,2026-08-19T10:55:48+00:00
evzoni-bogorodica,2026-08-19T13:50,5,5 min,anonymous,2026-08-19T12:00:09+00:00
evzoni-bogorodica,2026-08-19T14:12,55,55 min,anonymous,2026-08-19T12:15:14+00:00
evzoni-bogorodica,2026-08-19T15:11,15,15 min,anonymous,2026-08-19T13:15:46+00:00
evzoni-bogorodica,2026-08-19T16:28,10,10 min,anonymous_,2026-08-19T14:32:27+00:00
evzoni-bogorodica,2026-08-19T17:27,5,5 min,anonymous_,2026-08-19T15:31:27+00:00
evzoni-bogorodica,2026-08-19T17:36,10,10 min,anonymous,2026-08-19T15:46:39+00:00
evzoni-bogorodica,2026-08-19T18:33,5,5 min,anonymous,2026-08-19T16:48:18+00:00
evzoni-bogorodica,2026-08-19T19:58,15,15 min,anonymous_,2026-08-19T18:01:51+00:00
evzoni-bogorodica,2026-08-19T20:26,10,10 min,anonymous,2026-08-19T18:28:11+00:00
evzoni-bogorodica,2026-08-19T21:24,5,5 min,anonymous_,2026-08-19T19:34:36+00:00
evzoni-bogorodica,2026-08-19T22:25,10,10 min,anonymous,2026-08-19T20:26:14+00:00
evzoni-bogorodica,2026-08-19T22:49,10,10 min,anonymous,2026-08-19T20:54:52+00:00
evzoni-bogorodica,2026-08-19T23:53,5,5 min,anonymous_,2026-08-19T22:00:36+00:00
evzoni-bogorodica,2026-08-20T00:59,15,15 min,anonymous_,2026-08-19T23:01:27+00:00
evzoni-bogorodica,2026-08-20T01:53,10,10 min,anonymous_,2026-08-20T00:12:28+00:00
evzoni-bogorodica,2026-08-20T02:55,5,5 min,anonymous_,2026-08-20T01:09:31+00:00
evzoni-bogorodica,2026-08-20T03:59,10,10 min,anonymous_,2026-08-20T02:04:37+00:00
evzoni-bogorodica,2026-08-20T04:56,5,5 min,anonymous_,2026-08-20T03:05:19+00:00
evzoni-bogorodica,2026-08-20T05:54,15,15 min,anonymous_,2026-08-20T04:11:56+00:00
evzoni-bogorodica,2026-08-20T06:55,10,10 min,anonymous_,2026-08-20T05:03:41+00:00
evzoni-bogorodica,2026-08-20T07:54,5,5 min,anonymous_,2026-08-20T06:06:38+00:00
evzoni-bogorodica,2026-08-20T08:19,60,60 min,anonymous,2026-08-20T06:21:49+00:00
evzoni-bogorodica,2026-08-20T09:24,55,55 min,anonymous_,2026-08-20T07:40:50+00:00
evzoni-bogorodica,2026-08-20T09:44,30,30 min,anonymous,2026-08-20T07:56:01+00:00
evzoni-bogorodica,2026-08-20T10:58,25,25 min,anonymous_,2026-08-20T09:00:19+00:00
evzoni-bogorodica,2026-08-20T11:49,120,2 h,anonymous,2026-08-20T10:01:33+00:00
evzoni-bogorodica,2026-08-20T12:49,10,10 min,anonymous,2026-08-20T10:52:10+00:00
evzoni-bogorodica,2026-08-20T12:54,90,1.5 h,anonymous,2026-08-20T11:07:21+00:00
evzoni-bogorodica,2026-08-20T13:17,120,2 h,anonymous,2026-08-20T11:19:04+00:00
evzoni-bogorodica,2026-08-20T13:57,120,2 h,anonymous,2026-08-20T12:03:47+00:00
evzoni-bogorodica,2026-08-20T14:12,120,2 h,anonymous,2026-08-20T12:16:53+00:00
evzoni-bogorodica,2026-08-20T14:04,150,2.5 h,anonymous,2026-08-20T12:16:53+00:00
evzoni-bogorodica,2026-08-20T14:25,150,2.5 h,anonymous,2026-08-20T12:32:09+00:00
evzoni-bogorodica,2026-08-20T14:17,150,2.5 h,anonymous,2026-08-20T12:32:09+00:00
evzoni-bogorodica,2026-08-20T15:07,120,2 h,anonymous,2026-08-20T13:17:07+00:00
evzoni-bogorodica,2026-08-20T15:07,50,50 min,anonymous,2026-08-20T13:17:07+00:00
evzoni-bogorodica,2026-08-20T16:09,10,10 min,anonymous,2026-08-20T14:20:25+00:00
evzoni-bogorodica,2026-08-20T16:46,90,1.5 h,anonymous,2026-08-20T14:50:51+00:00
evzoni-bogorodica,2026-08-20T16:46,90,1.5 h,anonymous,2026-08-20T14:51:25+00:00
evzoni-bogorodica,2026-08-20T16:54,240,4 h,anonymous,2026-08-20T15:06:42+00:00
evzoni-bogorodica,2026-08-20T17:26,10,10 min,anonymous,2026-08-20T15:38:40+00:00
evzoni-bogorodica,2026-08-20T17:50,90,1.5 h,anonymous,2026-08-20T15:53:53+00:00
evzoni-bogorodica,2026-08-20T18:49,60,60 min,anonymous,2026-08-20T17:02:56+00:00
evzoni-bogorodica,2026-08-20T19:18,15,15 min,anonymous,2026-08-20T17:30:52+00:00
evzoni-bogorodica,2026-08-20T19:53,60,60 min,anonymous,2026-08-20T18:06:14+00:00
evzoni-bogorodica,2026-08-20T20:53,55,55 min,anonymous_,2026-08-20T19:07:08+00:00
evzoni-bogorodica,2026-08-20T21:58,25,25 min,anonymous,2026-08-20T20:05:40+00:00
evzoni-bogorodica,2026-08-20T22:11,10,10 min,anonymous,2026-08-20T20:14:21+00:00
evzoni-bogorodica,2026-08-20T22:17,10,10 min,anonymous,2026-08-20T20:29:34+00:00
evzoni-bogorodica,2026-08-20T22:38,10,10 min,anonymous,2026-08-20T20:44:50+00:00
evzoni-bogorodica,2026-08-20T22:54,30,30 min,anonymous,2026-08-20T21:06:43+00:00
evzoni-bogorodica,2026-08-20T23:17,10,10 min,anonymous,2026-08-20T21:18:31+00:00
evzoni-bogorodica,2026-08-20T23:22,5,5 min,anonymous,2026-08-20T21:33:41+00:00
evzoni-bogorodica,2026-08-21T00:27,10,10 min,anonymous_,2026-08-20T22:42:37+00:00
evzoni-bogorodica,2026-08-21T01:23,5,5 min,anonymous_,2026-08-20T23:42:53+00:00
evzoni-bogorodica,2026-08-21T02:23,10,10 min,anonymous_,2026-08-21T00:41:14+00:00
evzoni-bogorodica,2026-08-21T03:23,5,5 min,anonymous_,2026-08-21T01:41:55+00:00
evzoni-bogorodica,2026-08-21T04:27,10,10 min,anonymous_,2026-08-21T02:40:44+00:00
evzoni-bogorodica,2026-08-21T05:25,5,5 min,anonymous_,2026-08-21T03:40:58+00:00
evzoni-bogorodica,2026-08-21T06:24,10,10 min,anonymous_,2026-08-21T04:34:53+00:00
evzoni-bogorodica,2026-08-21T07:24,5,5 min,anonymous_,2026-08-21T05:43:12+00:00
evzoni-bogorodica,2026-08-21T08:27,10,10 min,anonymous_,2026-08-21T06:35:01+00:00
evzoni-bogorodica,2026-08-21T09:27,5,5 min,anonymous_,2026-08-21T07:43:54+00:00
evzoni-bogorodica,2026-08-21T10:11,20,20 min,anonymous,2026-08-21T08:16:22+00:00
evzoni-bogorodica,2026-08-21T10:27,180,3 h,anonymous,2026-08-21T08:31:32+00:00
evzoni-bogorodica,2026-08-21T11:28,150,2.5 h,anonymous_,2026-08-21T09:39:16+00:00
evzoni-bogorodica,2026-08-21T12:28,270,4.5 h,anonymous,2026-08-21T10:30:40+00:00
evzoni-bogorodica,2026-08-21T13:24,240,4 h,anonymous_,2026-08-21T11:35:47+00:00
evzoni-bogorodica,2026-08-21T13:55,60,60 min,anonymous,2026-08-21T11:59:20+00:00
evzoni-bogorodica,2026-08-21T14:08,300,5 h,anonymous,2026-08-21T12:14:33+00:00
evzoni-bogorodica,2026-08-21T15:29,300,5 h,anonymous,2026-08-21T13:36:09+00:00
evzoni-bogorodica,2026-08-21T16:01,420,7 h,anonymous,2026-08-21T14:10:49+00:00
evzoni-bogorodica,2026-08-21T16:22,300,5 h,anonymous,2026-08-21T14:26:00+00:00
evzoni-bogorodica,2026-08-21T17:24,270,4.5 h,anonymous_,2026-08-21T15:33:49+00:00
evzoni-bogorodica,2026-08-21T18:25,240,4 h,anonymous_,2026-08-21T16:39:09+00:00
evzoni-bogorodica,2026-08-21T19:07,30,30 min,anonymous,2026-08-21T17:14:54+00:00
evzoni-bogorodica,2026-08-21T20:15,5,5 min,anonymous,2026-08-21T18:18:16+00:00
evzoni-bogorodica,2026-08-21T20:40,15,15 min,anonymous,2026-08-21T18:48:42+00:00
evzoni-bogorodica,2026-08-21T21:30,25,25 min,anonymous,2026-08-21T19:32:51+00:00
evzoni-bogorodica,2026-08-21T21:49,40,40 min,anonymous,2026-08-21T19:52:23+00:00
evzoni-bogorodica,2026-08-21T22:16,35,35 min,anonymous,2026-08-21T20:16:50+00:00
evzoni-bogorodica,2026-08-21T23:29,30,30 min,anonymous_,2026-08-21T21:40:22+00:00
evzoni-bogorodica,2026-08-22T00:23,25,25 min,anonymous_,2026-08-21T22:36:57+00:00
evzoni-bogorodica,2026-08-22T01:28,20,20 min,anonymous_,2026-08-21T23:39:54+00:00
evzoni-bogorodica,2026-08-22T02:26,15,15 min,anonymous_,2026-08-22T00:38:50+00:00
evzoni-bogorodica,2026-08-22T03:25,10,10 min,anonymous_,2026-08-22T01:39:39+00:00
evzoni-bogorodica,2026-08-22T04:25,5,5 min,anonymous_,2026-08-22T02:33:14+00:00
evzoni-bogorodica,2026-08-22T05:24,10,10 min,anonymous_,2026-08-22T03:33:57+00:00
evzoni-bogorodica,2026-08-22T06:23,5,5 min,anonymous_,2026-08-22T04:39:52+00:00
evzoni-bogorodica,2026-08-22T07:26,10,10 min,anonymous_,2026-08-22T05:32:44+00:00
evzoni-bogorodica,2026-08-22T08:05,25,25 min,anonymous,2026-08-22T06:07:52+00:00
evzoni-bogorodica,2026-08-22T08:18,20,20 min,anonymous,2026-08-22T06:30:05+00:00
evzoni-bogorodica,2026-08-22T08:48,90,1.5 h,anonymous,2026-08-22T07:00:58+00:00
evzoni-bogorodica,2026-08-22T09:02,60,60 min,anonymous,2026-08-22T07:04:54+00:00
evzoni-bogorodica,2026-08-22T09:36,5,5 min,anonymous,2026-08-22T07:41:16+00:00
evzoni-bogorodica,2026-08-22T10:24,45,45 min,anonymous,2026-08-22T08:27:24+00:00
evzoni-bogorodica,2026-08-22T10:55,60,60 min,anonymous,2026-08-22T09:07:27+00:00
evzoni-bogorodica,2026-08-22T11:29,90,1.5 h,anonymous,2026-08-22T09:34:22+00:00
evzoni-bogorodica,2026-08-22T12:25,60,60 min,anonymous_,2026-08-22T10:38:06+00:00
evzoni-bogorodica,2026-08-22T12:53,90,1.5 h,anonymous,2026-08-22T10:59:20+00:00
evzoni-bogorodica,2026-08-22T13:47,240,4 h,anonymous,2026-08-22T11:47:38+00:00
evzoni-bogorodica,2026-08-22T14:23,60,60 min,anonymous,2026-08-22T12:38:46+00:00
evzoni-bogorodica,2026-08-22T14:40,90,1.5 h,anonymous,2026-08-22T12:53:57+00:00
evzoni-bogorodica,2026-08-22T15:55,60,60 min,anonymous_,2026-08-22T14:03:23+00:00
evzoni-bogorodica,2026-08-22T16:12,30,30 min,anonymous,2026-08-22T14:18:33+00:00
evzoni-bogorodica,2026-08-22T16:27,5,5 min,anonymous,2026-08-22T14:33:52+00:00
evzoni-bogorodica,2026-08-22T16:27,60,60 min,anonymous,2026-08-22T14:33:52+00:00
evzoni-bogorodica,2026-08-22T16:46,30,30 min,anonymous,2026-08-22T14:49:04+00:00
evzoni-bogorodica,2026-08-22T17:08,60,60 min,anonymous,2026-08-22T15:09:58+00:00
evzoni-bogorodica,2026-08-22T17:17,300,5 h,anonymous,2026-08-22T15:25:10+00:00
evzoni-bogorodica,2026-08-22T18:24,270,4.5 h,anonymous_,2026-08-22T16:36:11+00:00
evzoni-bogorodica,2026-08-22T18:37,30,30 min,anonymous,2026-08-22T16:51:23+00:00
evzoni-bogorodica,2026-08-22T19:58,25,25 min,anonymous_,2026-08-22T18:08:38+00:00
evzoni-bogorodica,2026-08-22T20:56,20,20 min,anonymous_,2026-08-22T19:05:29+00:00
evzoni-bogorodica,2026-08-22T21:12,25,25 min,anonymous,2026-08-22T19:26:19+00:00
evzoni-bogorodica,2026-08-22T22:30,35,35 min,anonymous,2026-08-22T20:31:45+00:00
evzoni-bogorodica,2026-08-22T22:34,50,50 min,anonymous,2026-08-22T20:35:01+00:00
evzoni-bogorodica,2026-08-22T23:39,10,10 min,anonymous,2026-08-22T21:46:33+00:00
evzoni-bogorodica,2026-08-23T00:53,15,15 min,anonymous,2026-08-22T22:54:22+00:00
evzoni-bogorodica,2026-08-23T01:54,10,10 min,anonymous_,2026-08-23T00:07:54+00:00
evzoni-bogorodica,2026-08-23T02:55,5,5 min,anonymous_,2026-08-23T01:08:54+00:00
evzoni-bogorodica,2026-08-23T04:03,30,30 min,anonymous,2026-08-23T02:11:39+00:00
evzoni-bogorodica,2026-08-23T03:57,15,15 min,anonymous_,2026-08-23T02:11:39+00:00
evzoni-bogorodica,2026-08-23T05:39,25,25 min,anonymous,2026-08-23T03:42:24+00:00
evzoni-bogorodica,2026-08-23T05:26,25,25 min,anonymous_,2026-08-23T03:42:24+00:00
evzoni-bogorodica,2026-08-23T06:41,40,40 min,anonymous,2026-08-23T04:49:28+00:00
evzoni-bogorodica,2026-08-23T07:00,5,5 min,anonymous,2026-08-23T05:04:39+00:00
evzoni-bogorodica,2026-08-23T06:51,35,35 min,anonymous,2026-08-23T05:04:39+00:00
evzoni-bogorodica,2026-08-23T07:53,10,10 min,anonymous_,2026-08-23T06:05:21+00:00
evzoni-bogorodica,2026-08-23T08:16,20,20 min,anonymous,2026-08-23T06:18:25+00:00
evzoni-bogorodica,2026-08-23T08:52,30,30 min,anonymous,2026-08-23T07:03:59+00:00
evzoni-bogorodica,2026-08-23T09:57,25,25 min,anonymous_,2026-08-23T08:00:41+00:00
evzoni-bogorodica,2026-08-23T10:55,20,20 min,anonymous_,2026-08-23T09:07:54+00:00
evzoni-bogorodica,2026-08-23T11:30,45,45 min,anonymous,2026-08-23T09:37:40+00:00
evzoni-bogorodica,2026-08-23T11:38,45,45 min,anonymous,2026-08-23T09:52:53+00:00
evzoni-bogorodica,2026-08-23T12:19,90,1.5 h,anonymous,2026-08-23T10:23:47+00:00
evzoni-bogorodica,2026-08-23T12:10,90,1.5 h,anonymous,2026-08-23T10:23:47+00:00
evzoni-bogorodica,2026-08-23T12:32,90,1.5 h,anonymous,2026-08-23T10:38:59+00:00
evzoni-bogorodica,2026-08-23T13:38,120,2 h,anonymous,2026-08-23T11:40:32+00:00
evzoni-bogorodica,2026-08-23T13:51,90,1.5 h,anonymous,2026-08-23T11:55:44+00:00
evzoni-bogorodica,2026-08-23T14:21,90,1.5 h,anonymous,2026-08-23T12:32:06+00:00
evzoni-bogorodica,2026-08-23T15:04,60,60 min,anonymous,2026-08-23T13:13:09+00:00
evzoni-bogorodica,2026-08-23T15:03,90,1.5 h,anonymous,2026-08-23T13:13:09+00:00
