crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-06-04T19:59,59,59 min,user147,2026-06-04T18:00:06+00:00
evzoni-bogorodica,2026-06-04T20:53,58,58 min,user147,2026-06-04T19:00:07+00:00
evzoni-bogorodica,2026-06-04T21:56,59,59 min,user147,2026-06-04T20:00:06+00:00
evzoni-bogorodica,2026-06-04T22:57,58,58 min,user147,2026-06-04T21:00:06+00:00
evzoni-bogorodica,2026-06-04T23:58,60,60 min,user147,2026-06-04T22:00:06+00:00
evzoni-bogorodica,2026-06-05T00:53,59,59 min,user147,2026-06-04T23:00:06+00:00
evzoni-bogorodica,2026-06-05T01:54,58,58 min,user147,2026-06-05T00:00:06+00:00
evzoni-bogorodica,2026-06-05T02:55,60,60 min,user147,2026-06-05T01:00:06+00:00
evzoni-bogorodica,2026-06-05T03:56,59,59 min,user147,2026-06-05T02:00:06+00:00
evzoni-bogorodica,2026-06-05T04:57,58,58 min,user147,2026-06-05T03:00:06+00:00
evzoni-bogorodica,2026-06-05T05:59,59,59 min,user147,2026-06-05T04:00:07+00:00
evzoni-bogorodica,2026-06-05T06:55,58,58 min,user147,2026-06-05T05:00:06+00:00
evzoni-bogorodica,2026-06-05T07:57,60,60 min,user147,2026-06-05T06:00:07+00:00
evzoni-bogorodica,2026-06-05T08:59,59,59 min,user147,2026-06-05T07:00:06+00:00
evzoni-bogorodica,2026-06-05T09:57,58,58 min,user147,2026-06-05T08:00:06+00:00
evzoni-bogorodica,2026-06-05T10:57,59,59 min,user147,2026-06-05T09:00:07+00:00
evzoni-bogorodica,2026-06-05T11:31,70,70 min,user0,2026-06-05T09:31:09+00:00
evzoni-bogorodica,2026-06-05T12:55,81,81 min,user147,2026-06-05T11:00:07+00:00
evzoni-bogorodica,2026-06-05T13:56,68,68 min,user147,2026-06-05T12:00:06+00:00
evzoni-bogorodica,2026-06-05T14:57,67,67 min,user147,2026-06-05T13:00:07+00:00
evzoni-bogorodica,2026-06-05T15:53,66,66 min,user147,2026-06-05T14:00:06+00:00
evzoni-bogorodica,2026-06-05T16:54,65,65 min,user147,2026-06-05T15:00:06+00:00
evzoni-bogorodica,2026-06-05T17:57,92,92 min,user147,2026-06-05T16:00:07+00:00
evzoni-bogorodica,2026-06-05T18:58,64,64 min,user147,2026-06-05T17:00:07+00:00
evzoni-bogorodica,2026-06-05T19:58,63,63 min,user147,2026-06-05T18:00:06+00:00
evzoni-bogorodica,2026-06-05T20:55,62,62 min,user147,2026-06-05T19:00:06+00:00
evzoni-bogorodica,2026-06-05T21:58,61,61 min,user147,2026-06-05T20:00:07+00:00
evzoni-bogorodica,2026-06-05T22:53,60,60 min,user147,2026-06-05T21:00:06+00:00
evzoni-bogorodica,2026-06-05T23:56,59,59 min,user147,2026-06-05T22:00:06+00:00
evzoni-bogorodica,2026-06-06T00:59,58,58 min,user147,2026-06-05T23:00:06+00:00
evzoni-bogorodica,2026-06-06T01:53,59,59 min,user147,2026-06-06T00:00:06+00:00
evzoni-bogorodica,2026-06-06T02:57,58,58 min,user147,2026-06-06T01:00:06+00:00
evzoni-bogorodica,2026-06-06T03:54,60,60 min,user147,2026-06-06T02:00:06+00:00
evzoni-bogorodica,2026-06-06T04:59,59,59 min,user147,2026-06-06T03:00:06+00:00
evzoni-bogorodica,2026-06-06T05:59,58,58 min,user147,2026-06-06T04:00:06+00:00
evzoni-bogorodica,2026-06-06T06:58,60,60 min,user147,2026-06-06T05:00:07+00:00
evzoni-bogorodica,2026-06-06T07:58,59,59 min,user147,2026-06-06T06:00:06+00:00
evzoni-bogorodica,2026-06-06T08:55,58,58 min,user147,2026-06-06T07:00:06+00:00
evzoni-bogorodica,2026-06-06T09:53,59,59 min,user147,2026-06-06T08:00:06+00:00
evzoni-bogorodica,2026-06-06T10:53,58,58 min,user147,2026-06-06T09:00:06+00:00
evzoni-bogorodica,2026-06-06T11:59,60,60 min,user147,2026-06-06T10:00:06+00:00
evzoni-bogorodica,2026-06-06T12:53,59,59 min,user147,2026-06-06T11:00:06+00:00
evzoni-bogorodica,2026-06-06T13:32,63,63 min,user0,2026-06-06T11:32:27+00:00
evzoni-bogorodica,2026-06-06T14:55,62,62 min,user147,2026-06-06T13:00:06+00:00
evzoni-bogorodica,2026-06-06T15:56,61,61 min,user147,2026-06-06T14:00:06+00:00
evzoni-bogorodica,2026-06-06T16:59,60,60 min,user147,2026-06-06T15:00:07+00:00
evzoni-bogorodica,2026-06-06T17:57,59,59 min,user147,2026-06-06T16:00:06+00:00
evzoni-bogorodica,2026-06-06T18:57,58,58 min,user147,2026-06-06T17:00:07+00:00
evzoni-bogorodica,2026-06-06T19:45,66,66 min,user0,2026-06-06T17:45:53+00:00
evzoni-bogorodica,2026-06-06T20:12,70,70 min,user0,2026-06-06T18:12:56+00:00
evzoni-bogorodica,2026-06-06T20:49,58,58 min,user0,2026-06-06T18:49:59+00:00
evzoni-bogorodica,2026-06-06T21:58,59,59 min,user147,2026-06-06T20:00:07+00:00
evzoni-bogorodica,2026-06-06T22:59,58,58 min,user147,2026-06-06T21:00:07+00:00
evzoni-bogorodica,2026-06-06T23:58,60,60 min,user147,2026-06-06T22:00:07+00:00
evzoni-bogorodica,2026-06-07T00:56,59,59 min,user147,2026-06-06T23:00:06+00:00
evzoni-bogorodica,2026-06-07T01:57,58,58 min,user147,2026-06-07T00:00:07+00:00
evzoni-bogorodica,2026-06-07T02:54,60,60 min,user147,2026-06-07T01:00:06+00:00
evzoni-bogorodica,2026-06-07T03:59,59,59 min,user147,2026-06-07T02:00:06+00:00
evzoni-bogorodica,2026-06-07T04:54,58,58 min,user147,2026-06-07T03:00:06+00:00
evzoni-bogorodica,2026-06-07T05:59,59,59 min,user147,2026-06-07T04:00:06+00:00
evzoni-bogorodica,2026-06-07T06:59,58,58 min,user147,2026-06-07T05:00:06+00:00
evzoni-bogorodica,2026-06-07T07:54,59,59 min,user147,2026-06-07T06:00:06+00:00
evzoni-bogorodica,2026-06-07T08:30,59,59 min,user0,2026-06-07T06:30:09+00:00
evzoni-bogorodica,2026-06-07T09:25,58,58 min,user147,2026-06-07T07:30:07+00:00
evzoni-bogorodica,2026-06-07T10:27,59,59 min,user147,2026-06-07T08:30:06+00:00
evzoni-bogorodica,2026-06-07T11:28,58,58 min,user147,2026-06-07T09:30:06+00:00
evzoni-bogorodica,2026-06-07T12:26,59,59 min,user147,2026-06-07T10:30:06+00:00
evzoni-bogorodica,2026-06-07T12:38,65,65 min,user0,2026-06-07T10:38:47+00:00
evzoni-bogorodica,2026-06-07T13:56,70,70 min,user0,2026-06-07T11:56:41+00:00
evzoni-bogorodica,2026-06-07T14:58,81,81 min,user147,2026-06-07T13:00:07+00:00
evzoni-bogorodica,2026-06-07T15:56,60,60 min,user0,2026-06-07T13:56:36+00:00
evzoni-bogorodica,2026-06-07T16:58,59,59 min,user147,2026-06-07T15:00:06+00:00
evzoni-bogorodica,2026-06-07T17:53,59,59 min,user0,2026-06-07T15:53:18+00:00
evzoni-bogorodica,2026-06-07T17:54,59,59 min,user0,2026-06-07T15:54:22+00:00
evzoni-bogorodica,2026-06-07T17:57,59,59 min,user0,2026-06-07T15:57:20+00:00
evzoni-bogorodica,2026-06-07T18:53,58,58 min,user147,2026-06-07T17:00:07+00:00
evzoni-bogorodica,2026-06-07T19:56,60,60 min,user147,2026-06-07T18:00:06+00:00
evzoni-bogorodica,2026-06-07T20:58,59,59 min,user147,2026-06-07T19:00:06+00:00
evzoni-bogorodica,2026-06-07T21:56,58,58 min,user147,2026-06-07T20:00:06+00:00
evzoni-bogorodica,2026-06-07T22:10,63,63 min,user0,2026-06-07T20:10:16+00:00
evzoni-bogorodica,2026-06-07T23:27,62,62 min,user147,2026-06-07T21:30:06+00:00
evzoni-bogorodica,2026-06-08T00:24,61,61 min,user147,2026-06-07T22:30:06+00:00
evzoni-bogorodica,2026-06-08T01:28,60,60 min,user147,2026-06-07T23:30:07+00:00
evzoni-bogorodica,2026-06-08T02:24,59,59 min,user147,2026-06-08T00:30:06+00:00
evzoni-bogorodica,2026-06-08T03:24,58,58 min,user147,2026-06-08T01:30:06+00:00
evzoni-bogorodica,2026-06-08T04:27,60,60 min,user147,2026-06-08T02:30:06+00:00
evzoni-bogorodica,2026-06-08T05:24,59,59 min,user147,2026-06-08T03:30:06+00:00
evzoni-bogorodica,2026-06-08T06:25,58,58 min,user147,2026-06-08T04:30:06+00:00
evzoni-bogorodica,2026-06-08T07:26,60,60 min,user147,2026-06-08T05:30:07+00:00
evzoni-bogorodica,2026-06-08T08:24,59,59 min,user147,2026-06-08T06:30:11+00:00
evzoni-bogorodica,2026-06-08T08:50,60,60 min,user0,2026-06-08T06:50:45+00:00
evzoni-bogorodica,2026-06-08T09:54,59,59 min,user147,2026-06-08T08:00:06+00:00
evzoni-bogorodica,2026-06-08T10:55,58,58 min,user147,2026-06-08T09:00:10+00:00
evzoni-bogorodica,2026-06-08T11:11,81,81 min,user0,2026-06-08T09:11:58+00:00
evzoni-bogorodica,2026-06-08T11:25,59,59 min,user0,2026-06-08T09:25:43+00:00
evzoni-bogorodica,2026-06-08T12:06,60,60 min,user0,2026-06-08T10:06:58+00:00
evzoni-bogorodica,2026-06-08T12:14,63,63 min,user0,2026-06-08T10:14:36+00:00
evzoni-bogorodica,2026-06-08T13:29,62,62 min,user147,2026-06-08T11:30:06+00:00
evzoni-bogorodica,2026-06-08T14:28,61,61 min,user147,2026-06-08T12:30:06+00:00
evzoni-bogorodica,2026-06-08T15:28,60,60 min,user147,2026-06-08T13:30:06+00:00
evzoni-bogorodica,2026-06-08T16:26,59,59 min,user147,2026-06-08T14:30:06+00:00
evzoni-bogorodica,2026-06-08T17:29,58,58 min,user147,2026-06-08T15:30:06+00:00
evzoni-bogorodica,2026-06-08T18:28,59,59 min,user147,2026-06-08T16:30:07+00:00
evzoni-bogorodica,2026-06-08T19:28,58,58 min,user147,2026-06-08T17:30:06+00:00
evzoni-bogorodica,2026-06-08T20:29,59,59 min,user147,2026-06-08T18:30:07+00:00
evzoni-bogorodica,2026-06-08T21:28,58,58 min,user147,2026-06-08T19:30:06+00:00
evzoni-bogorodica,2026-06-08T22:28,59,59 min,user147,2026-06-08T20:30:06+00:00
evzoni-bogorodica,2026-06-08T23:28,58,58 min,user147,2026-06-08T21:30:06+00:00
evzoni-bogorodica,2026-06-09T00:27,59,59 min,user147,2026-06-08T22:30:06+00:00
evzoni-bogorodica,2026-06-09T01:27,58,58 min,user147,2026-06-08T23:30:07+00:00
evzoni-bogorodica,2026-06-09T02:26,59,59 min,user147,2026-06-09T00:30:06+00:00
evzoni-bogorodica,2026-06-09T03:26,58,58 min,user147,2026-06-09T01:30:06+00:00
evzoni-bogorodica,2026-06-09T04:23,60,60 min,user147,2026-06-09T02:30:06+00:00
evzoni-bogorodica,2026-06-09T05:23,59,59 min,user147,2026-06-09T03:30:06+00:00
evzoni-bogorodica,2026-06-09T06:10,60,60 min,user0,2026-06-09T04:10:29+00:00
evzoni-bogorodica,2026-06-09T07:25,59,59 min,user147,2026-06-09T05:30:06+00:00
evzoni-bogorodica,2026-06-09T08:24,58,58 min,user147,2026-06-09T06:30:05+00:00
evzoni-bogorodica,2026-06-09T09:28,59,59 min,user147,2026-06-09T07:30:06+00:00
evzoni-bogorodica,2026-06-09T10:23,58,58 min,user147,2026-06-09T08:30:08+00:00
evzoni-bogorodica,2026-06-09T11:24,60,60 min,user147,2026-06-09T09:30:06+00:00
evzoni-bogorodica,2026-06-09T12:25,59,59 min,user147,2026-06-09T10:30:06+00:00
evzoni-bogorodica,2026-06-09T13:29,58,58 min,user147,2026-06-09T11:30:10+00:00
evzoni-bogorodica,2026-06-09T13:40,59,59 min,user0,2026-06-09T11:40:55+00:00
evzoni-bogorodica,2026-06-09T14:55,58,58 min,user147,2026-06-09T13:00:06+00:00
evzoni-bogorodica,2026-06-09T15:55,60,60 min,user147,2026-06-09T14:00:06+00:00
evzoni-bogorodica,2026-06-09T16:55,59,59 min,user147,2026-06-09T15:00:06+00:00
evzoni-bogorodica,2026-06-09T17:54,58,58 min,user147,2026-06-09T16:00:07+00:00
evzoni-bogorodica,2026-06-09T18:54,60,60 min,user147,2026-06-09T17:00:06+00:00
evzoni-bogorodica,2026-06-09T19:59,59,59 min,user147,2026-06-09T18:00:06+00:00
evzoni-bogorodica,2026-06-09T20:57,58,58 min,user147,2026-06-09T19:00:06+00:00
evzoni-bogorodica,2026-06-09T21:54,59,59 min,user147,2026-06-09T20:00:06+00:00
evzoni-bogorodica,2026-06-09T22:55,58,58 min,user147,2026-06-09T21:00:06+00:00
evzoni-bogorodica,2026-06-09T23:53,60,60 min,user147,2026-06-09T22:00:08+00:00
evzoni-bogorodica,2026-06-10T00:54,59,59 min,user147,2026-06-09T23:00:07+00:00
evzoni-bogorodica,2026-06-10T01:58,58,58 min,user147,2026-06-10T00:00:09+00:00
evzoni-bogorodica,2026-06-10T02:57,59,59 min,user147,2026-06-10T01:00:06+00:00
evzoni-bogorodica,2026-06-10T03:54,58,58 min,user147,2026-06-10T02:00:06+00:00
evzoni-bogorodica,2026-06-10T04:55,59,59 min,user147,2026-06-10T03:00:06+00:00
evzoni-bogorodica,2026-06-10T05:53,58,58 min,user147,2026-06-10T04:00:06+00:00
evzoni-bogorodica,2026-06-10T06:57,60,60 min,user147,2026-06-10T05:00:06+00:00
evzoni-bogorodica,2026-06-10T07:53,59,59 min,user147,2026-06-10T06:00:06+00:00
evzoni-bogorodica,2026-06-10T08:59,58,58 min,user147,2026-06-10T07:00:06+00:00
evzoni-bogorodica,2026-06-10T09:53,59,59 min,user147,2026-06-10T08:00:06+00:00
evzoni-bogorodica,2026-06-10T10:55,58,58 min,user147,2026-06-10T09:00:06+00:00
evzoni-bogorodica,2026-06-10T11:28,62,62 min,user0,2026-06-10T09:28:06+00:00
evzoni-bogorodica,2026-06-10T12:25,61,61 min,user147,2026-06-10T10:30:06+00:00
evzoni-bogorodica,2026-06-10T13:28,60,60 min,user147,2026-06-10T11:30:05+00:00
evzoni-bogorodica,2026-06-10T14:26,59,59 min,user147,2026-06-10T12:30:06+00:00
evzoni-bogorodica,2026-06-10T15:01,66,66 min,user0,2026-06-10T13:01:15+00:00
evzoni-bogorodica,2026-06-10T16:29,59,59 min,user0,2026-06-10T14:29:54+00:00
evzoni-bogorodica,2026-06-10T17:29,58,58 min,user147,2026-06-10T15:30:06+00:00
evzoni-bogorodica,2026-06-10T17:52,66,66 min,user0,2026-06-10T15:52:33+00:00
evzoni-bogorodica,2026-06-10T18:52,92,92 min,user0,2026-06-10T16:52:22+00:00
evzoni-bogorodica,2026-06-10T19:56,64,64 min,user147,2026-06-10T18:00:06+00:00
evzoni-bogorodica,2026-06-10T20:59,63,63 min,user147,2026-06-10T19:00:06+00:00
evzoni-bogorodica,2026-06-10T21:10,58,58 min,user0,2026-06-10T19:10:15+00:00
evzoni-bogorodica,2026-06-10T22:29,60,60 min,user147,2026-06-10T20:30:07+00:00
evzoni-bogorodica,2026-06-10T23:23,59,59 min,user147,2026-06-10T21:30:06+00:00
evzoni-bogorodica,2026-06-11T00:26,58,58 min,user147,2026-06-10T22:30:06+00:00
evzoni-bogorodica,2026-06-11T01:29,59,59 min,user147,2026-06-10T23:30:06+00:00
evzoni-bogorodica,2026-06-11T02:24,58,58 min,user147,2026-06-11T00:30:06+00:00
evzoni-bogorodica,2026-06-11T03:26,60,60 min,user147,2026-06-11T01:30:06+00:00
evzoni-bogorodica,2026-06-11T04:24,59,59 min,user147,2026-06-11T02:30:06+00:00
evzoni-bogorodica,2026-06-11T05:23,58,58 min,user147,2026-06-11T03:30:06+00:00
evzoni-bogorodica,2026-06-11T06:23,59,59 min,user147,2026-06-11T04:30:06+00:00
evzoni-bogorodica,2026-06-11T07:23,58,58 min,user147,2026-06-11T05:30:06+00:00
evzoni-bogorodica,2026-06-11T08:28,60,60 min,user147,2026-06-11T06:30:06+00:00
evzoni-bogorodica,2026-06-11T09:24,59,59 min,user147,2026-06-11T07:30:06+00:00
evzoni-bogorodica,2026-06-11T09:37,59,59 min,user0,2026-06-11T07:37:03+00:00
evzoni-bogorodica,2026-06-11T10:54,58,58 min,user147,2026-06-11T09:00:06+00:00
evzoni-bogorodica,2026-06-11T11:57,59,59 min,user147,2026-06-11T10:00:06+00:00
evzoni-bogorodica,2026-06-11T12:57,58,58 min,user147,2026-06-11T11:00:06+00:00
evzoni-bogorodica,2026-06-11T13:55,60,60 min,user147,2026-06-11T12:00:06+00:00
evzoni-bogorodica,2026-06-11T14:53,59,59 min,user147,2026-06-11T13:00:06+00:00
evzoni-bogorodica,2026-06-11T15:01,62,62 min,user0,2026-06-11T13:01:13+00:00
evzoni-bogorodica,2026-06-11T15:07,63,63 min,user0,2026-06-11T13:07:54+00:00
evzoni-bogorodica,2026-06-11T16:25,62,62 min,user147,2026-06-11T14:30:06+00:00
evzoni-bogorodica,2026-06-11T17:03,59,59 min,user0,2026-06-11T15:03:23+00:00
evzoni-bogorodica,2026-06-11T18:27,58,58 min,user147,2026-06-11T16:30:06+00:00
evzoni-bogorodica,2026-06-11T19:27,59,59 min,user147,2026-06-11T17:30:06+00:00
evzoni-bogorodica,2026-06-11T20:26,58,58 min,user147,2026-06-11T18:30:06+00:00
evzoni-bogorodica,2026-06-11T21:26,59,59 min,user147,2026-06-11T19:30:07+00:00
evzoni-bogorodica,2026-06-11T22:25,58,58 min,user147,2026-06-11T20:30:06+00:00
evzoni-bogorodica,2026-06-11T23:24,60,60 min,user147,2026-06-11T21:30:06+00:00
evzoni-bogorodica,2026-06-12T00:23,59,59 min,user147,2026-06-11T22:30:06+00:00
evzoni-bogorodica,2026-06-12T01:24,58,58 min,user147,2026-06-11T23:30:07+00:00
evzoni-bogorodica,2026-06-12T02:24,60,60 min,user147,2026-06-12T00:30:06+00:00
evzoni-bogorodica,2026-06-12T03:24,59,59 min,user147,2026-06-12T01:30:07+00:00
evzoni-bogorodica,2026-06-12T04:28,58,58 min,user147,2026-06-12T02:30:05+00:00
evzoni-bogorodica,2026-06-12T05:24,59,59 min,user147,2026-06-12T03:30:06+00:00
evzoni-bogorodica,2026-06-12T06:27,58,58 min,user147,2026-06-12T04:30:05+00:00
evzoni-bogorodica,2026-06-12T07:24,60,60 min,user147,2026-06-12T05:30:06+00:00
evzoni-bogorodica,2026-06-12T08:27,59,59 min,user147,2026-06-12T06:30:06+00:00
evzoni-bogorodica,2026-06-12T09:25,58,58 min,user147,2026-06-12T07:30:06+00:00
evzoni-bogorodica,2026-06-12T10:12,59,59 min,user0,2026-06-12T08:12:16+00:00
evzoni-bogorodica,2026-06-12T11:25,58,58 min,user147,2026-06-12T09:30:07+00:00
evzoni-bogorodica,2026-06-12T11:49,63,63 min,user0,2026-06-12T09:49:36+00:00
evzoni-bogorodica,2026-06-12T12:54,62,62 min,user147,2026-06-12T11:00:06+00:00
evzoni-bogorodica,2026-06-12T13:53,61,61 min,user147,2026-06-12T12:00:06+00:00
evzoni-bogorodica,2026-06-12T14:06,61,61 min,user0,2026-06-12T12:06:43+00:00
evzoni-bogorodica,2026-06-12T14:13,63,63 min,user0,2026-06-12T12:13:40+00:00
evzoni-bogorodica,2026-06-12T15:23,62,62 min,user147,2026-06-12T13:30:06+00:00
evzoni-bogorodica,2026-06-12T16:26,61,61 min,user147,2026-06-12T14:30:10+00:00
evzoni-bogorodica,2026-06-12T17:29,60,60 min,user147,2026-06-12T15:30:06+00:00
evzoni-bogorodica,2026-06-12T18:24,59,59 min,user147,2026-06-12T16:30:06+00:00
evzoni-bogorodica,2026-06-12T19:23,58,58 min,user147,2026-06-12T17:30:06+00:00
evzoni-bogorodica,2026-06-12T20:26,59,59 min,user147,2026-06-12T18:30:06+00:00
evzoni-bogorodica,2026-06-12T21:02,58,58 min,user0,2026-06-12T19:02:27+00:00
evzoni-bogorodica,2026-06-12T22:23,60,60 min,user147,2026-06-12T20:30:06+00:00
evzoni-bogorodica,2026-06-12T23:24,59,59 min,user147,2026-06-12T21:30:06+00:00
evzoni-bogorodica,2026-06-13T00:24,58,58 min,user147,2026-06-12T22:30:06+00:00
evzoni-bogorodica,2026-06-13T01:23,59,59 min,user147,2026-06-12T23:30:07+00:00
evzoni-bogorodica,2026-06-13T02:27,58,58 min,user147,2026-06-13T00:30:06+00:00
evzoni-bogorodica,2026-06-13T03:29,60,60 min,user147,2026-06-13T01:30:06+00:00
evzoni-bogorodica,2026-06-13T04:23,59,59 min,user147,2026-06-13T02:30:06+00:00
evzoni-bogorodica,2026-06-13T05:26,58,58 min,user147,2026-06-13T03:30:06+00:00
evzoni-bogorodica,2026-06-13T06:26,60,60 min,user147,2026-06-13T04:30:06+00:00
evzoni-bogorodica,2026-06-13T07:26,59,59 min,user147,2026-06-13T05:30:07+00:00
evzoni-bogorodica,2026-06-13T08:04,61,61 min,user0,2026-06-13T06:04:17+00:00
evzoni-bogorodica,2026-06-13T08:56,63,63 min,user0,2026-06-13T06:56:14+00:00
evzoni-bogorodica,2026-06-13T09:56,62,62 min,user147,2026-06-13T08:00:07+00:00
evzoni-bogorodica,2026-06-13T10:55,61,61 min,user147,2026-06-13T09:00:07+00:00
evzoni-bogorodica,2026-06-13T11:54,64,64 min,user0,2026-06-13T09:54:00+00:00
evzoni-bogorodica,2026-06-13T12:07,65,65 min,user0,2026-06-13T10:07:08+00:00
evzoni-bogorodica,2026-06-13T13:01,82,82 min,user0,2026-06-13T11:01:20+00:00
evzoni-bogorodica,2026-06-13T14:08,65,65 min,user0,2026-06-13T12:08:57+00:00
evzoni-bogorodica,2026-06-13T14:17,61,61 min,user0,2026-06-13T12:17:22+00:00
evzoni-bogorodica,2026-06-13T15:25,60,60 min,user0,2026-06-13T13:25:09+00:00
evzoni-bogorodica,2026-06-13T15:53,58,58 min,user0,2026-06-13T13:53:40+00:00
evzoni-bogorodica,2026-06-13T16:29,62,62 min,user0,2026-06-13T14:29:33+00:00
evzoni-bogorodica,2026-06-13T17:27,61,61 min,user147,2026-06-13T15:30:06+00:00
evzoni-bogorodica,2026-06-13T18:26,60,60 min,user147,2026-06-13T16:30:07+00:00
evzoni-bogorodica,2026-06-13T19:23,59,59 min,user147,2026-06-13T17:30:07+00:00
evzoni-bogorodica,2026-06-13T20:23,58,58 min,user147,2026-06-13T18:30:06+00:00
evzoni-bogorodica,2026-06-13T21:24,60,60 min,user147,2026-06-13T19:30:06+00:00
evzoni-bogorodica,2026-06-13T22:23,59,59 min,user147,2026-06-13T20:30:06+00:00
evzoni-bogorodica,2026-06-13T23:24,58,58 min,user147,2026-06-13T21:30:06+00:00
evzoni-bogorodica,2026-06-14T00:25,59,59 min,user147,2026-06-13T22:30:07+00:00
evzoni-bogorodica,2026-06-14T01:28,58,58 min,user147,2026-06-13T23:30:07+00:00
evzoni-bogorodica,2026-06-14T02:29,60,60 min,user147,2026-06-14T00:30:06+00:00
evzoni-bogorodica,2026-06-14T03:24,59,59 min,user147,2026-06-14T01:30:06+00:00
evzoni-bogorodica,2026-06-14T04:28,58,58 min,user147,2026-06-14T02:30:07+00:00
evzoni-bogorodica,2026-06-14T05:28,59,59 min,user147,2026-06-14T03:30:06+00:00
evzoni-bogorodica,2026-06-14T05:49,61,61 min,user0,2026-06-14T03:49:08+00:00
evzoni-bogorodica,2026-06-14T06:56,60,60 min,user147,2026-06-14T05:00:07+00:00
evzoni-bogorodica,2026-06-14T07:58,59,59 min,user147,2026-06-14T06:00:06+00:00
evzoni-bogorodica,2026-06-14T08:53,58,58 min,user147,2026-06-14T07:00:06+00:00
evzoni-bogorodica,2026-06-14T09:55,60,60 min,user147,2026-06-14T08:00:10+00:00
evzoni-bogorodica,2026-06-14T10:58,59,59 min,user147,2026-06-14T09:00:06+00:00
evzoni-bogorodica,2026-06-14T11:14,81,81 min,user0,2026-06-14T09:14:26+00:00
evzoni-bogorodica,2026-06-14T12:28,68,68 min,user147,2026-06-14T10:30:07+00:00
evzoni-bogorodica,2026-06-14T13:24,67,67 min,user147,2026-06-14T11:30:06+00:00
evzoni-bogorodica,2026-06-14T14:20,81,81 min,user0,2026-06-14T12:20:56+00:00
evzoni-bogorodica,2026-06-14T15:05,66,66 min,user0,2026-06-14T13:05:48+00:00
evzoni-bogorodica,2026-06-14T16:24,65,65 min,user147,2026-06-14T14:30:07+00:00
evzoni-bogorodica,2026-06-14T17:18,58,58 min,user0,2026-06-14T15:18:59+00:00
evzoni-bogorodica,2026-06-14T17:24,92,92 min,user0,2026-06-14T15:24:02+00:00
evzoni-bogorodica,2026-06-14T17:26,92,92 min,user0,2026-06-14T15:26:35+00:00
evzoni-bogorodica,2026-06-14T18:11,60,60 min,user0,2026-06-14T16:11:51+00:00
evzoni-bogorodica,2026-06-14T18:15,63,63 min,user0,2026-06-14T16:15:52+00:00
evzoni-bogorodica,2026-06-14T19:28,62,62 min,user147,2026-06-14T17:30:06+00:00
evzoni-bogorodica,2026-06-14T20:27,61,61 min,user147,2026-06-14T18:30:09+00:00
evzoni-bogorodica,2026-06-14T21:25,60,60 min,user147,2026-06-14T19:30:06+00:00
evzoni-bogorodica,2026-06-14T21:58,59,59 min,user0,2026-06-14T19:58:13+00:00
evzoni-bogorodica,2026-06-14T22:55,58,58 min,user147,2026-06-14T21:00:06+00:00
evzoni-bogorodica,2026-06-14T23:58,59,59 min,user147,2026-06-14T22:00:06+00:00
evzoni-bogorodica,2026-06-15T00:56,58,58 min,user147,2026-06-14T23:00:07+00:00
evzoni-bogorodica,2026-06-15T01:55,60,60 min,user147,2026-06-15T00:00:06+00:00
evzoni-bogorodica,2026-06-15T02:55,59,59 min,user147,2026-06-15T01:00:07+00:00
evzoni-bogorodica,2026-06-15T03:59,58,58 min,user147,2026-06-15T02:00:06+00:00
evzoni-bogorodica,2026-06-15T04:54,60,60 min,user147,2026-06-15T03:00:06+00:00
evzoni-bogorodica,2026-06-15T05:59,59,59 min,user147,2026-06-15T04:00:06+00:00
evzoni-bogorodica,2026-06-15T06:55,58,58 min,user147,2026-06-15T05:00:06+00:00
evzoni-bogorodica,2026-06-15T07:54,60,60 min,user147,2026-06-15T06:00:06+00:00
evzoni-bogorodica,2026-06-15T08:14,68,68 min,user0,2026-06-15T06:14:43+00:00
evzoni-bogorodica,2026-06-15T09:26,67,67 min,user147,2026-06-15T07:30:07+00:00
